# --- BURST CONFIGURATION LOG ---
# Frequency (Hz): 100000
# Amplitude Applied (V): 0.2
# Burst Cycles: 1
# Limiting Resistor (Ohm): 1100.0
# Hard Max Voltage Limit (V): 0.4
# Sense Channels AC Coupled: True
# V_Sample Calculation: CH4 - CH3
# Savitzky-Golay Filter: Window=101, Poly=3
# -------------------------------
Time_s,CH1_V_Supply_Raw,CH2_V_Resistor_Raw,CH3_V_SenseP_Raw,CH4_V_SenseN_Raw,I_Sample_A_Raw,V_Sample_V_Raw,I_Sample_A_Filt,V_Sample_V_Filt
1.1800000000000001e-07,0.0252,0.013600000000000001,-0.000944,0.01092,1.0545454545454544e-05,0.011864,1.3311970402687083e-05,7.386046565820568e-05
1.2000000000000002e-07,0.020999999999999998,0.013600000000000001,0.001888,0.01092,6.727272727272724e-06,0.009031999999999998,1.3184368304436677e-05,0.0002764911520277847
1.22e-07,0.020999999999999998,0.00816,0.001888,-0.00312,1.167272727272727e-05,-0.005008,1.31931623877285e-05,0.0003968544971001387
1.24e-07,0.0252,0.00272,0.000944,-0.00936,2.0436363636363638e-05,-0.010304,1.3398622880821028e-05,0.0002490565716765495
1.2600000000000002e-07,0.0231,0.00544,-0.000944,-0.00156,1.6054545454545452e-05,-0.000616,1.3609670128529e-05,0.00013197824636830723
1.28e-07,0.0252,0.01632,-0.000944,0.0078,8.072727272727272e-06,0.008744,1.3640857519112711e-05,0.00018679872647456235
1.3e-07,0.0231,0.01904,0.00472,0.00936,3.690909090909089e-06,0.00464,1.3584174569264337e-05,0.0004955719183568133
1.3200000000000002e-07,0.020999999999999998,0.00816,0.00472,0.00156,1.167272727272727e-05,-0.0031600000000000005,1.3562141774634482e-05,0.0006220965397509733
1.34e-07,0.027299999999999998,0.0,0.003776,-0.00468,2.4818181818181816e-05,-0.008456,1.3696874788977377e-05,0.00041404923404955924
1.36e-07,0.0252,0.00544,-0.000944,-0.00156,1.7963636363636364e-05,-0.000616,1.3914403849915219e-05,0.00014818452719056178
1.3800000000000002e-07,0.020999999999999998,0.01632,-0.000944,0.00624,4.2545454545454515e-06,0.007183999999999999,1.3939021298420874e-05,0.0001197839550945212
1.4e-07,0.0231,0.01632,0.000944,0.0078,6.163636363636362e-06,0.006855999999999999,1.377101440064374e-05,0.00037616454460974696
1.42e-07,0.0231,0.01088,0.00472,0.00156,1.1109090909090907e-05,-0.0031600000000000005,1.3710356649078657e-05,0.0004984786323291812
1.4400000000000002e-07,0.027299999999999998,0.0,0.002832,-0.00312,2.4818181818181816e-05,-0.005952,1.3836202631735158e-05,0.0003225570013311548
1.46e-07,0.027299999999999998,0.00272,-0.001888,-0.00468,2.2345454545454543e-05,-0.002792,1.4015473444959437e-05,4.806014582040035e-05
1.48e-07,0.0252,0.013600000000000001,-0.002832,0.00468,1.0545454545454544e-05,0.007512,1.4037115167825453e-05,1.0277734569571941e-05
1.5000000000000002e-07,0.020999999999999998,0.01904,0.0,0.0078,1.7818181818181786e-06,0.0078,1.3876770024749827e-05,0.0003078666701621177
1.52e-07,0.0231,0.01088,0.00472,0.00312,1.1109090909090907e-05,-0.0016000000000000003,1.3887535355475306e-05,0.0005492131815122475
1.54e-07,0.027299999999999998,0.0,0.00472,-0.00312,2.4818181818181816e-05,-0.00784,1.3964459764597586e-05,0.00047071834173701896
1.5600000000000002e-07,0.0294,0.00544,-0.000944,-0.00312,2.178181818181818e-05,-0.002176,1.4226949950067993e-05,0.00021609137224398955
1.58e-07,0.0252,0.013600000000000001,-0.002832,0.00156,1.0545454545454544e-05,0.004392,1.4331007081288605e-05,0.0001849698833960799
1.6e-07,0.0231,0.01904,0.000944,0.00468,3.690909090909089e-06,0.003736,1.4187691672960499e-05,0.00047692648099754623
1.6200000000000002e-07,0.027299999999999998,0.013600000000000001,0.006607999999999999,0.00624,1.2454545454545451e-05,-0.0003679999999999994,1.4169129481348575e-05,0.0006805806017493977
1.64e-07,0.027299999999999998,0.0,0.005664,0.0,2.4818181818181816e-05,-0.005664,1.435227679872813e-05,0.0005528974334325846
1.66e-07,0.027299999999999998,0.00272,0.0,-0.00312,2.2345454545454543e-05,-0.00312,1.4546458811810258e-05,0.0002645324338258689
1.6800000000000002e-07,0.0252,0.013600000000000001,-0.001888,0.00156,1.0545454545454544e-05,0.0034479999999999997,1.458435617612744e-05,0.00021284226286703273
1.7000000000000001e-07,0.027299999999999998,0.01904,0.000944,0.00468,7.509090909090906e-06,0.003736,1.4668750193640388e-05,0.000402240356074385
1.72e-07,0.0294,0.013600000000000001,0.00472,0.00468,1.4363636363636361e-05,-4.0000000000000105e-05,1.4686023500847542e-05,0.0005993850957910464
1.7400000000000002e-07,0.027299999999999998,0.00272,0.00472,0.00156,2.2345454545454543e-05,-0.0031600000000000005,1.4765638646828145e-05,0.0005184191972594575
1.7600000000000001e-07,0.027299999999999998,0.00544,0.0,-0.00156,1.987272727272727e-05,-0.00156,1.4959099581624158e-05,0.00018361745300741024
1.78e-07,0.027299999999999998,0.01088,-0.002832,0.00156,1.4927272727272724e-05,0.004392,1.5033532073417016e-05,0.00012177174999051569
1.8000000000000002e-07,0.027299999999999998,0.01904,0.0,0.00312,7.509090909090906e-06,0.00312,1.505506305264027e-05,0.00032995225736161124
1.8200000000000002e-07,0.0252,0.01088,0.003776,0.00468,1.3018181818181817e-05,0.0009040000000000003,1.4993701700264968e-05,0.0005601169825719633
1.84e-07,0.027299999999999998,0.00816,0.00472,0.00312,1.7399999999999996e-05,-0.0016000000000000003,1.5150450296572059e-05,0.0004860086863054542
1.8600000000000002e-07,0.0294,0.00816,0.0,0.00156,1.9309090909090908e-05,0.00156,1.529028736942319e-05,0.0002600587359706473
1.8800000000000002e-07,0.027299999999999998,0.01088,-0.000944,0.0,1.4927272727272724e-05,0.000944,1.5376102199802952e-05,0.0002544523578571084
1.9e-07,0.0294,0.01632,0.0,0.0,1.189090909090909e-05,0.0,1.5443463410769584e-05,0.0005041521006468858
1.9200000000000003e-07,0.027299999999999998,0.013600000000000001,0.00472,0.00312,1.2454545454545451e-05,-0.0016000000000000003,1.5413711026881595e-05,0.0007340375124890079
1.9400000000000002e-07,0.0294,0.00816,0.00472,0.00312,1.9309090909090908e-05,-0.0016000000000000003,1.548971024198403e-05,0.0006811513695057853
1.96e-07,0.027299999999999998,0.01088,0.000944,0.00312,1.4927272727272724e-05,0.002176,1.559123764097281e-05,0.0004956577444151473
1.98e-07,0.027299999999999998,0.013600000000000001,0.001888,0.0,1.2454545454545451e-05,-0.001888,1.565191927842163e-05,0.00040745808173044487
2.0000000000000002e-07,0.0336,0.013600000000000001,0.001888,0.00156,1.818181818181818e-05,-0.00032799999999999995,1.5655702251599796e-05,0.0006007224023372354
2.02e-07,0.0294,0.00816,0.002832,0.00312,1.9309090909090908e-05,0.00028800000000000006,1.5562451443729968e-05,0.0008060937666581039
2.04e-07,0.027299999999999998,0.01088,0.000944,0.00312,1.4927272727272724e-05,0.002176,1.5538577847191147e-05,0.0007085780733412134
2.0600000000000002e-07,0.027299999999999998,0.013600000000000001,0.000944,0.00468,1.2454545454545451e-05,0.003736,1.5551069581801496e-05,0.00046890562454296984
2.08e-07,0.0294,0.013600000000000001,0.001888,0.00156,1.4363636363636361e-05,-0.00032799999999999995,1.560411970587833e-05,0.00041613797884636856
2.1e-07,0.0336,0.01088,0.001888,0.00156,2.0654545454545452e-05,-0.00032799999999999995,1.5685924832551622e-05,0.0006385434504614597
2.1200000000000002e-07,0.0294,0.01088,0.0,0.0,1.6836363636363635e-05,0.0,1.5600659483421838e-05,0.000841047786331911
2.14e-07,0.0294,0.01632,0.0,0.00312,1.189090909090909e-05,0.00312,1.5585384593179065e-05,0.0008376564336044058
2.16e-07,0.027299999999999998,0.01632,0.000944,0.00936,9.98181818181818e-06,0.008416,1.5634081183932572e-05,0.0006477357172609538
2.1800000000000002e-07,0.0294,0.01632,0.003776,0.00468,1.189090909090909e-05,0.0009040000000000003,1.5894399236920535e-05,0.0005922613931295196
2.2e-07,0.0315,0.00544,0.003776,-0.00156,2.369090909090909e-05,-0.005336,1.598741536995483e-05,0.0008133922906852627
2.22e-07,0.0294,0.00816,0.000944,-0.00468,1.9309090909090908e-05,-0.0056240000000000005,1.5909502212354883e-05,0.0011022682850807778
2.2400000000000002e-07,0.0294,0.01632,-0.001888,0.00312,1.189090909090909e-05,0.005008,1.5758646438339727e-05,0.0011507435792121258
2.26e-07,0.027299999999999998,0.01904,0.002832,0.00936,7.509090909090906e-06,0.006528000000000001,1.577457323843368e-05,0.0009713553258237057
2.28e-07,0.0315,0.013600000000000001,0.006607999999999999,0.0078,1.6272727272727273e-05,0.0011920000000000004,1.595358872162363e-05,0.0008389614417751254
2.3000000000000002e-07,0.0315,0.00816,0.006607999999999999,-0.00156,2.1218181818181817e-05,-0.008168,1.607164716471417e-05,0.0009837042111976782
2.32e-07,0.0315,0.00816,0.0,-0.00468,2.1218181818181817e-05,-0.00468,1.597224672158073e-05,0.0011924116994221992
2.34e-07,0.0294,0.01632,-0.003776,0.00156,1.189090909090909e-05,0.005336,1.576859700091584e-05,0.001225596369345497
2.3600000000000002e-07,0.0294,0.02176,0.000944,0.01092,6.945454545454543e-06,0.009975999999999999,1.593476510934184e-05,0.0010457618577390227
2.3800000000000001e-07,0.0315,0.01632,0.006607999999999999,0.01248,1.3799999999999998e-05,0.0058720000000000005,1.6124510173874744e-05,0.0009113663133302318
2.4000000000000003e-07,0.0336,0.00544,0.007552,-0.00156,2.56e-05,-0.009112,1.614735826627445e-05,0.0009818219569528368
2.42e-07,0.0315,0.00816,-0.000944,-0.0078,2.1218181818181817e-05,-0.006855999999999999,1.6073702251070114e-05,0.0012086758889479454
2.44e-07,0.0294,0.013600000000000001,-0.005664,0.0,1.4363636363636361e-05,0.005664,1.5850789439047552e-05,0.0013013464530917248
2.46e-07,0.0315,0.01904,0.0,0.01248,1.1327272727272727e-05,0.01248,1.590752757535014e-05,0.0012100498748902283
2.48e-07,0.0315,0.013600000000000001,0.007552,0.01404,1.6272727272727273e-05,0.006488000000000001,1.6188667763508366e-05,0.0010460399826388912
2.5000000000000004e-07,0.0336,0.00544,0.007552,0.0,2.56e-05,-0.007552,1.6327112199302324e-05,0.0011492181684186194
2.5200000000000003e-07,0.0315,0.01088,0.0,-0.01092,1.8745454545454543e-05,-0.01092,1.6119904594164084e-05,0.0013985592034929648
2.54e-07,0.0336,0.013600000000000001,-0.003776,-0.00312,1.818181818181818e-05,0.0006559999999999999,1.5858336054256294e-05,0.0015410641335976056
2.56e-07,0.0315,0.02176,0.000944,0.01248,8.854545454545453e-06,0.011536,1.5949421985444278e-05,0.001405312220542242
2.58e-07,0.0315,0.01632,0.008496,0.0156,1.3799999999999998e-05,0.007103999999999999,1.62170941365958e-05,0.001229812006443187
2.6e-07,0.0336,0.00544,0.008496,0.00156,2.56e-05,-0.006936,1.635753926672221e-05,0.0012043966804445713
2.62e-07,0.0294,0.00816,0.0,-0.00624,1.9309090909090908e-05,-0.00624,1.6172879723980678e-05,0.0013137481204429243
2.6400000000000003e-07,0.0315,0.01632,-0.002832,-0.00156,1.3799999999999998e-05,0.001272,1.5962426710453404e-05,0.0014666811846231074
2.66e-07,0.0336,0.01904,0.0,0.01248,1.3236363636363634e-05,0.01248,1.6019784290871634e-05,0.0014027480417942704
2.68e-07,0.0315,0.013600000000000001,0.007552,0.0156,1.6272727272727273e-05,0.008048,1.62570329230605e-05,0.0012411866274004268
2.7e-07,0.0315,0.013600000000000001,0.006607999999999999,0.00468,1.6272727272727273e-05,-0.0019279999999999992,1.636233927011178e-05,0.0011768238183039923
2.72e-07,0.0294,0.01088,0.0,-0.0078,1.6836363636363635e-05,-0.0078,1.623226421494521e-05,0.001267415867800191
2.74e-07,0.0336,0.013600000000000001,-0.003776,-0.00312,1.818181818181818e-05,0.0006559999999999999,1.6060655686042918e-05,0.0014437758338938626
2.7600000000000004e-07,0.0336,0.01904,-0.000944,0.01248,1.3236363636363634e-05,0.013424,1.6029075581871872e-05,0.00151521096187267
2.7800000000000003e-07,0.0336,0.01632,0.006607999999999999,0.0156,1.5709090909090905e-05,0.008992,1.6249567286823446e-05,0.0014680043460654647
2.8e-07,0.0315,0.01632,0.006607999999999999,0.00468,1.3799999999999998e-05,-0.0019279999999999992,1.6405085680675164e-05,0.0014081389109782754
2.82e-07,0.0315,0.01088,0.000944,-0.0078,1.8745454545454543e-05,-0.008744,1.629259693842055e-05,0.0014581917919945246
2.84e-07,0.0315,0.01632,-0.001888,-0.00312,1.3799999999999998e-05,-0.001232,1.6179007909614775e-05,0.0016376072170321489
2.86e-07,0.0336,0.01632,0.000944,0.00936,1.5709090909090905e-05,0.008416,1.611347563705831e-05,0.0017367725044346613
2.8800000000000004e-07,0.0315,0.01632,0.006607999999999999,0.01404,1.3799999999999998e-05,0.007432000000000001,1.6295071960856598e-05,0.001747011042851608
2.9000000000000003e-07,0.0315,0.01904,0.007552,0.00624,1.1327272727272727e-05,-0.0013119999999999998,1.6448895569166212e-05,0.0016407813829924336
2.92e-07,0.0336,0.01632,0.002832,-0.00468,1.5709090909090905e-05,-0.007512,1.6499384978213027e-05,0.001616943713788624
2.94e-07,0.0336,0.01632,-0.000944,-0.00156,1.5709090909090905e-05,-0.000616,1.6316947087468988e-05,0.0016190276114987827
2.96e-07,0.0336,0.013600000000000001,0.000944,0.0078,1.818181818181818e-05,0.006855999999999999,1.631447677865523e-05,0.0016599030000085011
2.98e-07,0.0336,0.01632,0.00472,0.01404,1.5709090909090905e-05,0.00932,1.6398019113471224e-05,0.0017063401175066526
3.0000000000000004e-07,0.035699999999999996,0.02176,0.005664,0.00624,1.2672727272727267e-05,0.0005760000000000001,1.643662601034802e-05,0.0015980279581353906
3.0200000000000003e-07,0.0336,0.01632,0.001888,-0.00468,1.5709090909090905e-05,-0.006568,1.6581523765789914e-05,0.0015362619058020112
3.04e-07,0.0336,0.01088,-0.001888,-0.00156,2.0654545454545452e-05,0.00032799999999999995,1.6607962843943093e-05,0.0015280080629419982
3.06e-07,0.0336,0.01088,0.0,0.00936,2.0654545454545452e-05,0.00936,1.654216814443785e-05,0.001669271999044326
3.08e-07,0.0336,0.01632,0.003776,0.01248,1.5709090909090905e-05,0.008704,1.6496665430000482e-05,0.0018266022796451788
3.1e-07,0.035699999999999996,0.024480000000000002,0.006607999999999999,0.00468,1.0199999999999994e-05,-0.0019279999999999992,1.654170350838907e-05,0.0017958646660780014
3.1200000000000004e-07,0.0378,0.01632,0.002832,-0.00156,1.9527272727272726e-05,-0.004392,1.667208065907853e-05,0.001712869935536998
3.1400000000000003e-07,0.035699999999999996,0.01088,0.0,-0.00156,2.2563636363636357e-05,-0.00156,1.6740283754763192e-05,0.0016715352855671529
3.16e-07,0.0336,0.00816,0.000944,0.00624,2.3127272727272725e-05,0.005296,1.6677943240040944e-05,0.001783304909131435
3.18e-07,0.0315,0.02176,0.003776,0.01092,8.854545454545453e-06,0.007143999999999999,1.6584464218705464e-05,0.0020014517257548135
3.2e-07,0.035699999999999996,0.024480000000000002,0.007552,0.0078,1.0199999999999994e-05,0.00024799999999999996,1.6489314244749563e-05,0.0020427711586689734
3.22e-07,0.0378,0.01904,0.006607999999999999,0.0,1.7054545454545453e-05,-0.006607999999999999,1.673785867553859e-05,0.0018784315247055993
3.2400000000000004e-07,0.0378,0.00816,0.001888,-0.00312,2.6945454545454546e-05,-0.005008,1.6858125477152537e-05,0.0017135472925930916
3.2600000000000003e-07,0.0336,0.00544,-0.000944,0.00312,2.56e-05,0.004064,1.682185314735999e-05,0.0017833128555571455
3.28e-07,0.0336,0.02176,0.001888,0.01248,1.076363636363636e-05,0.010592,1.658883247547818e-05,0.001962600392077762
3.3e-07,0.0336,0.027200000000000002,0.005664,0.0078,5.818181818181814e-06,0.002136,1.6590703200944376e-05,0.002063272237903107
3.32e-07,0.0378,0.02176,0.007552,0.00156,1.4581818181818181e-05,-0.005992,1.6778534534827955e-05,0.001890834473738366
3.34e-07,0.0378,0.00544,0.000944,-0.00156,2.941818181818182e-05,-0.002504,1.6958970989770866e-05,0.0016666132555000692
3.3600000000000004e-07,0.0315,0.01088,-0.002832,0.00312,1.8745454545454543e-05,0.005952,1.6933578441689935e-05,0.0016753818915869773
3.3800000000000004e-07,0.0336,0.02176,0.0,0.01092,1.076363636363636e-05,0.01092,1.672831464964439e-05,0.0019194183029950737
3.4000000000000003e-07,0.0378,0.029920000000000002,0.006607999999999999,0.01248,7.163636363636362e-06,0.0058720000000000005,1.668832888584295e-05,0.00212511442212152
3.42e-07,0.0399,0.024480000000000002,0.007552,0.00312,1.4018181818181815e-05,-0.004432,1.6964091307627893e-05,0.001991203353344759
3.44e-07,0.0399,0.00816,0.002832,-0.00312,2.885454545454545e-05,-0.005952,1.7175387741772596e-05,0.001793441775245229
3.46e-07,0.035699999999999996,0.00816,-0.002832,0.0,2.503636363636363e-05,0.002832,1.7188581859066058e-05,0.0018143179677188427
3.4800000000000005e-07,0.0336,0.024480000000000002,0.0,0.01092,8.290909090909087e-06,0.01092,1.705434848868579e-05,0.0020946854840820893
3.5000000000000004e-07,0.035699999999999996,0.029920000000000002,0.008496,0.01248,5.254545454545449e-06,0.003984,1.7026278709068824e-05,0.002297086283385291
3.5200000000000003e-07,0.041999999999999996,0.02176,0.011328,0.00624,1.8399999999999993e-05,-0.005088,1.7219918125967237e-05,0.0022071357271646343
3.54e-07,0.0399,0.00544,0.00472,-0.00312,3.1327272727272725e-05,-0.00784,1.7381512537835583e-05,0.00196564997858981
3.56e-07,0.035699999999999996,0.01088,-0.003776,0.0,2.2563636363636357e-05,0.003776,1.7495976711525664e-05,0.001853655734505224
3.58e-07,0.0336,0.024480000000000002,-0.002832,0.00936,8.290909090909087e-06,0.012192,1.7367540778788545e-05,0.002034850599622778
3.6000000000000005e-07,0.0378,0.03264,0.007552,0.017159999999999998,4.690909090909089e-06,0.009607999999999998,1.7276755883882472e-05,0.0022341017480385613
3.6200000000000004e-07,0.041999999999999996,0.02176,0.010384,0.01092,1.8399999999999993e-05,0.000536,1.748090614886481e-05,0.0021112259342436083
3.6400000000000003e-07,0.0399,0.00816,0.003776,-0.00312,2.885454545454545e-05,-0.006895999999999999,1.7634535121647326e-05,0.0019397209313161557
3.66e-07,0.0378,0.01088,-0.00472,-0.00312,2.4472727272727273e-05,0.0016000000000000003,1.770212285129407e-05,0.0018495566139135541
3.68e-07,0.0336,0.02176,-0.002832,0.0078,1.076363636363636e-05,0.010631999999999999,1.7744712123460462e-05,0.0020620345529695655
