# --- BURST CONFIGURATION LOG ---
# Waveform Shape: PULS
# Frequency (Hz): 1000
# Amplitude Applied (V): 0.15
# Burst Cycles: 3
# Limiting Resistor (Ohm): 1000.0
# Hard Max Voltage Limit (V): 0.4
# Sense Channels AC Coupled: True
# V_Sample Calculation: CH4 - CH3
# Savitzky-Golay Filter: Window=101, Poly=3
# -------------------------------
Time_s,CH1_V_Supply_Raw,CH2_V_Resistor_Raw,CH3_V_SenseP_Raw,CH4_V_SenseN_Raw,I_Sample_A_Raw,V_Sample_V_Raw,I_Sample_A_Filt,V_Sample_V_Filt
9.6e-09,0.001696,-0.00256,-0.00126,-0.008624,4.256e-06,-0.007364,-9.394352742412999e-07,-0.0008032842460259804
1e-08,0.001696,-0.00128,-0.00084,-0.008624,2.9760000000000004e-06,-0.007783999999999999,-8.994611598224337e-07,-0.0007902873540352401
1.04e-08,0.0,-0.00256,-0.00084,-0.006272,2.56e-06,-0.005431999999999999,-8.599450993098233e-07,-0.0007700364464105413
1.08e-08,-0.001696,-0.0038400000000000005,-0.00168,-0.005488,2.1440000000000006e-06,-0.0038079999999999998,-8.209105701994859e-07,-0.0007428901701891045
1.1200000000000001e-08,-0.001696,-0.0038400000000000005,-0.00168,-0.00392,2.1440000000000006e-06,-0.00224,-7.823810499874372e-07,-0.0007092071724081501
1.16e-08,0.0,-0.00256,-0.00042,-0.002352,2.56e-06,-0.001932,-7.443800161696945e-07,-0.0006693461001049008
1.2e-08,-0.001696,-0.00256,-0.00042,-0.000784,8.640000000000002e-07,-0.00036399999999999996,-7.069309462422739e-07,-0.0006236656003165745
1.24e-08,-0.003392,-0.00128,-0.00084,0.002352,-2.1120000000000003e-06,0.003192,-6.700573177011921e-07,-0.0005725243200803928
1.28e-08,-0.003392,0.00256,0.0,0.00392,-5.952000000000001e-06,0.00392,-6.337826080424653e-07,-0.0005162809064335767
1.32e-08,-0.003392,0.0038400000000000005,0.00126,0.005488,-7.232e-06,0.004228,-5.981302947621103e-07,-0.00045529400641334573
1.3600000000000001e-08,0.0,0.0038400000000000005,0.0021000000000000003,0.00784,-3.8400000000000005e-06,0.0057399999999999994,-5.631238553561439e-07,-0.00038992226705692173
1.4000000000000001e-08,0.0,0.0038400000000000005,0.00336,0.010192,-3.8400000000000005e-06,0.0068319999999999995,-5.287867673205819e-07,-0.0003205243354015234
1.44e-08,0.0,0.0038400000000000005,0.00294,0.010192,-3.8400000000000005e-06,0.007252,-4.951425081514414e-07,-0.000247458858484372
1.48e-08,-0.0050880000000000005,0.00256,0.00252,0.009408,-7.648e-06,0.006888,-4.6221455534473877e-07,-0.00017108448334268896
1.52e-08,-0.001696,0.00128,0.00252,0.008624,-2.9760000000000004e-06,0.006104,-4.300263863964905e-07,-9.17598570136938e-05
1.56e-08,0.0,0.00256,0.00252,0.008624,-2.56e-06,0.006104,-3.9860147880271316e-07,-9.843626534608747e-06
1.6e-08,0.0,0.00128,0.00252,0.007056,-1.28e-06,0.004536,-3.679633100594232e-07,7.430556105734879e-05
1.64e-08,0.0,0.00256,0.0021000000000000003,0.00392,-2.56e-06,0.0018199999999999996,-3.381353576626373e-07,0.00016032905872495574
1.68e-08,0.0,0.0,0.00168,0.003136,0.0,0.0014559999999999998,-3.0914109910837177e-07,0.00024786821943099295
1.7200000000000002e-08,0.0,0.0,0.00168,0.003136,0.0,0.0014559999999999998,-2.810040118926433e-07,0.00033656439613823975
1.7600000000000002e-08,0.003392,-0.00128,0.00126,0.000784,4.672e-06,-0.0004760000000000001,-2.5374757351146845e-07,0.0004260589418094735
1.8e-08,0.003392,-0.00128,0.00084,-0.001568,4.672e-06,-0.002408,-2.2739526146086343e-07,0.0005159932094074759
1.84e-08,0.0,-0.0038400000000000005,0.00042,-0.002352,3.8400000000000005e-06,-0.002772,-2.019705532368454e-07,0.0006060085518950252
1.88e-08,0.001696,-0.00128,0.0,-0.004704,2.9760000000000004e-06,-0.004704,-1.7749692633542998e-07,0.0006957463222349008
1.92e-08,0.001696,-0.00256,-0.00042,-0.006272,4.256e-06,-0.0058519999999999996,-1.5399785825263434e-07,0.0007848478733898873
1.96e-08,0.0,-0.00256,-0.00168,-0.006272,2.56e-06,-0.004592,-1.3149682648447495e-07,0.0008729545583227565
2e-08,0.001696,-0.0038400000000000005,-0.00252,-0.008624,5.536000000000001e-06,-0.006104,-1.1001730852695368e-07,0.0009597077299961634
2.04e-08,0.001696,-0.0038400000000000005,-0.00252,-0.00784,5.536000000000001e-06,-0.00532,-1.2601502480343316e-07,0.0010625498355659288
2.08e-08,-0.001696,-0.00512,-0.00336,-0.009408,3.4240000000000006e-06,-0.0060479999999999996,-7.931334492671436e-08,0.0011067073425787602
2.12e-08,0.0,-0.0038400000000000005,-0.00294,-0.007056,3.8400000000000005e-06,-0.004116,5.011141890887469e-09,0.0011385324163482678
2.16e-08,0.001696,-0.0038400000000000005,-0.0037800000000000004,-0.004704,5.536000000000001e-06,-0.0009239999999999995,2.301480633499905e-08,0.0011892539156826605
2.2000000000000002e-08,0.0,-0.00128,-0.00336,-0.003136,1.28e-06,0.00022400000000000024,9.045465323230057e-08,0.0012553903040787723
2.2400000000000002e-08,-0.003392,-0.00256,-0.00336,-0.001568,-8.319999999999998e-07,0.0017920000000000002,1.76287329703819e-07,0.001295242258206218
2.2800000000000002e-08,-0.001696,-0.00256,-0.00336,0.000784,8.640000000000002e-07,0.004144,2.2638290236787447e-07,0.0012877202438688628
2.32e-08,0.0,0.00128,-0.00252,0.003136,-1.28e-06,0.005656,3.313365899696292e-07,0.001287294655678976
2.36e-08,-0.003392,0.00256,-0.0021000000000000003,0.004704,-5.952000000000001e-06,0.006804,4.713023690717913e-07,0.0012838449281819548
2.4e-08,-0.003392,0.00256,-0.00084,0.00784,-5.952000000000001e-06,0.00868,5.684938202557303e-07,0.001241485119385547
2.44e-08,-0.001696,0.0038400000000000005,-0.00126,0.008624,-5.536000000000001e-06,0.009884,6.281657447297225e-07,0.0011585062700443145
2.48e-08,0.001696,0.0038400000000000005,-0.00042,0.010192,-2.1440000000000006e-06,0.010612,6.386603398202982e-07,0.0011082243874871336
2.52e-08,0.0,0.0038400000000000005,0.00084,0.01176,-3.8400000000000005e-06,0.01092,6.118720765279537e-07,0.0010143215098207398
2.56e-08,-0.001696,0.0,0.00084,0.01176,-1.696e-06,0.01092,5.249215873042864e-07,0.0009368185401063034
2.6e-08,-0.001696,0.0,0.00126,0.01176,-1.696e-06,0.010499999999999999,4.49963442946172e-07,0.0008346081287739231
2.64e-08,0.001696,0.00256,0.00168,0.010976,-8.640000000000002e-07,0.009295999999999999,2.7446283269099665e-07,0.000741716369695116
2.6800000000000002e-08,0.0,0.00256,0.00168,0.008624,-2.56e-06,0.006944,1.6351618851203172e-07,0.0006457473747373813
2.7200000000000002e-08,0.001696,0.00256,0.00168,0.007056,-8.640000000000002e-07,0.005376,6.422203385386165e-09,0.0005625297131654108
2.7600000000000002e-08,0.0,-0.00128,0.00168,0.002352,1.28e-06,0.0006719999999999999,-1.1977365503538937e-07,0.00047076130137278837
2.8000000000000003e-08,0.001696,0.0,0.0021000000000000003,0.0,1.696e-06,-0.0021000000000000003,-2.778791898606939e-07,0.00042132994270294784
2.84e-08,0.0,-0.00256,0.00084,-0.005488,2.56e-06,-0.006328,-3.705576305202805e-07,0.0003847517062385298
2.88e-08,0.0,-0.0038400000000000005,0.00126,-0.004704,3.8400000000000005e-06,-0.005964,-4.6056737712599574e-07,0.0003408849661664709
2.92e-08,-0.001696,-0.00512,0.0,-0.007056,3.4240000000000006e-06,-0.007056,-5.58358282430105e-07,0.0002890008068767631
2.96e-08,0.001696,-0.00256,-0.00126,-0.009408,4.256e-06,-0.008147999999999999,-5.881948971595352e-07,0.00023927770252750002
3.0000000000000004e-08,0.0,-0.00256,-0.00084,-0.010976,2.56e-06,-0.010136,-5.675896521690189e-07,0.0002655729029213225
3.04e-08,-0.001696,-0.0064,-0.0021000000000000003,-0.013328,4.704e-06,-0.011227999999999998,-5.318379138884001e-07,0.00023992260973666778
3.08e-08,0.0,-0.0038400000000000005,-0.00168,-0.01176,3.8400000000000005e-06,-0.010079999999999999,-5.138407743686257e-07,0.0002460867057579189
3.12e-08,0.0,-0.0038400000000000005,-0.00294,-0.010976,3.8400000000000005e-06,-0.008036,-4.7615309103719097e-07,0.00024171696392936786
3.16e-08,0.001696,-0.0038400000000000005,-0.00252,-0.010976,5.536000000000001e-06,-0.008456,-3.7903229546250173e-07,0.00023486603806008332
3.2e-08,-0.001696,-0.00128,-0.0037800000000000004,-0.00784,-4.159999999999999e-07,-0.004059999999999999,-2.210015176274591e-07,0.00018691608189942525
3.24e-08,-0.006784,-0.00256,-0.0037800000000000004,-0.004704,-4.2240000000000006e-06,-0.0009239999999999995,-1.0625801997673957e-07,0.00012191568283040138
3.28e-08,-0.0050880000000000005,-0.00128,-0.00294,-0.002352,-3.8080000000000006e-06,0.000588,-7.344510761754734e-08,9.325209802532301e-05
3.32e-08,-0.003392,0.0,-0.00252,0.0,-3.392e-06,0.00252,-1.0743250635741639e-07,4.123964241083708e-05
3.36e-08,-0.0050880000000000005,0.00128,-0.0021000000000000003,0.003136,-6.368000000000001e-06,0.005236,-1.4958594111836205e-07,-6.92179470374123e-05
3.4e-08,-0.001696,0.00256,-0.00042,0.007056,-4.256e-06,0.007476,-1.260751473205391e-07,-0.0001897743250052892
3.4400000000000004e-08,0.0,0.0038400000000000005,0.00042,0.009408,-3.8400000000000005e-06,0.008988,-1.5385678373660405e-07,-0.00031936821254936396
3.48e-08,-0.001696,0.00256,0.00126,0.009408,-4.256e-06,0.008147999999999999,-2.1105371119633204e-07,-0.0004394713529604755
3.5200000000000004e-08,-0.001696,0.0038400000000000005,0.00252,0.010976,-5.536000000000001e-06,0.008456,-3.4887633229337375e-07,-0.0005655933282647848
3.56e-08,0.0,0.00512,0.00294,0.012544,-5.12e-06,0.009604,-4.4587986565640485e-07,-0.0006970871106527132
3.6e-08,0.0,0.00256,0.00336,0.01176,-2.56e-06,0.0084,-5.416713477172188e-07,-0.000803871901753167
3.64e-08,0.0,0.0038400000000000005,0.0037800000000000004,0.010192,-3.8400000000000005e-06,0.006411999999999999,-6.583705516181745e-07,-0.0008813189202414127
3.68e-08,0.001696,0.00256,0.0037800000000000004,0.007056,-8.640000000000002e-07,0.0032759999999999994,-7.941691411858498e-07,-0.000965890258928667
3.72e-08,0.0,0.00128,0.004200000000000001,0.006272,-1.28e-06,0.002071999999999999,-8.730647977417852e-07,-0.001003386878493531
3.76e-08,0.001696,0.00128,0.00504,0.00392,4.159999999999999e-07,-0.0011200000000000003,-9.87375879335365e-07,-0.0009983780203261616
3.8e-08,0.003392,-0.00128,0.00462,0.001568,4.672e-06,-0.003052,-1.0121376875550188e-06,-0.0009789645760691172
3.84e-08,-0.001696,0.0,0.00462,-0.001568,-1.696e-06,-0.006188,-1.0448482518153238e-06,-0.0009353921100846612
3.8800000000000003e-08,-0.001696,-0.00256,0.004200000000000001,-0.003136,8.640000000000002e-07,-0.0073360000000000005,-1.1205211550279636e-06,-0.0008564513732925464
3.92e-08,0.0,-0.00128,0.004200000000000001,-0.00392,1.28e-06,-0.00812,-1.194510814188044e-06,-0.00079474133044361
3.9600000000000004e-08,-0.001696,-0.0038400000000000005,0.00168,-0.007056,2.1440000000000006e-06,-0.008736,-1.234725134649211e-06,-0.0007542262808804074
4e-08,0.001696,-0.0038400000000000005,0.00168,-0.009408,5.536000000000001e-06,-0.011088,-1.2197429762391976e-06,-0.0006736520292805019
4.0400000000000004e-08,0.0,-0.0038400000000000005,0.0021000000000000003,-0.010192,3.8400000000000005e-06,-0.012292,-1.1701089953653886e-06,-0.0005811810462598827
4.08e-08,-0.001696,-0.00256,0.00042,-0.009408,8.640000000000002e-07,-0.009828,-1.1078189916077404e-06,-0.0005092373936422037
4.12e-08,0.0,-0.00128,0.0,-0.00784,1.28e-06,-0.00784,-1.02956259121043e-06,-0.00044461470613074336
4.16e-08,0.0,0.0,-0.00126,-0.010192,0.0,-0.008931999999999999,-9.388461020858025e-07,-0.00040582965869396625
4.2e-08,-0.003392,-0.00256,-0.00168,-0.010976,-8.319999999999998e-07,-0.009295999999999999,-8.090974223634798e-07,-0.0003459326476336458
4.24e-08,-0.003392,-0.00128,-0.00252,-0.008624,-2.1120000000000003e-06,-0.006104,-6.709811796712693e-07,-0.0002963220982291982
4.28e-08,-0.001696,0.00128,-0.00126,-0.00392,-2.9760000000000004e-06,-0.00266,-5.338391081825866e-07,-0.0002848602530155522
4.32e-08,-0.003392,0.00256,-0.00252,-0.00392,-5.952000000000001e-06,-0.0013999999999999998,-4.2903950200839195e-07,-0.00028652516902171566
4.36e-08,-0.003392,0.0038400000000000005,-0.0021000000000000003,-0.001568,-7.232e-06,0.0005320000000000004,-3.7313665347111904e-07,-0.0003010368454320732
4.4000000000000004e-08,-0.0050880000000000005,0.00256,-0.00252,0.002352,-7.648e-06,0.004872,-4.0106221107541885e-07,-0.0003268489567402877
4.44e-08,-0.0050880000000000005,0.00128,-0.0021000000000000003,0.004704,-6.368000000000001e-06,0.006804,-4.164293400213216e-07,-0.0003135980588349645
4.4800000000000004e-08,0.0,0.00512,0.0,0.007056,-5.12e-06,0.007056,-4.812978074505792e-07,-0.0003007865330221923
4.52e-08,-0.001696,0.00256,0.00042,0.009408,-4.256e-06,0.008988,-5.023070384707656e-07,-0.0002671206149740808
4.5600000000000005e-08,0.0,0.00128,0.00168,0.01176,-1.28e-06,0.010079999999999999,-5.959136030107014e-07,-0.0002172702746002447
4.6e-08,0.0,0.00128,0.00168,0.012544,-1.28e-06,0.010863999999999999,-6.584212596015941e-07,-0.0001198987471562524
4.64e-08,0.003392,0.00128,0.0037800000000000004,0.014112,2.1120000000000003e-06,0.010332,-6.840383921886356e-07,-2.3361105042539996e-05
4.68e-08,0.001696,0.00128,0.00504,0.013328,4.159999999999999e-07,0.008288,-7.237020090357515e-07,8.905591918413776e-05
4.72e-08,0.003392,0.0,0.00462,0.010976,3.392e-06,0.006356,-7.652406094977336e-07,0.0002148727727141339
4.76e-08,0.0050880000000000005,-0.00128,0.00462,0.010976,6.368000000000001e-06,0.006356,-8.028131745212212e-07,0.000359594534210651
4.8e-08,0.001696,-0.00256,0.004200000000000001,0.00784,4.256e-06,0.003639999999999999,-8.549213134904498e-07,0.00047474028179510187
4.84e-08,0.001696,-0.00128,0.00462,0.005488,2.9760000000000004e-06,0.0008679999999999998,-8.8663337790077e-07,0.0005686569433641579
4.88e-08,0.0,-0.00256,0.0037800000000000004,0.001568,2.56e-06,-0.0022120000000000004,-8.968754584195001e-07,0.0006629815758273909
4.9200000000000004e-08,0.0,-0.00512,0.00294,-0.000784,5.12e-06,-0.003724,-8.598113714282822e-07,0.0007828673546965227
4.96e-08,0.0,-0.00512,0.00168,-0.003136,5.12e-06,-0.004816,-8.140476960316228e-07,0.0008951206848838943
5.0000000000000004e-08,0.001696,-0.00128,0.0021000000000000003,-0.00784,2.9760000000000004e-06,-0.009940000000000001,-7.290663357596853e-07,0.0009859475500946734
5.04e-08,0.0,-0.00128,0.0,-0.008624,1.28e-06,-0.008624,-6.81017259007357e-07,0.0010594261911626532
5.0800000000000005e-08,0.0,-0.00256,-0.00168,-0.01176,2.56e-06,-0.010079999999999999,-5.685126493231034e-07,0.0010946133137584044
5.12e-08,0.0,-0.00128,-0.00252,-0.01176,1.28e-06,-0.00924,-4.1958675090804047e-07,0.0011127774796895569
5.16e-08,-0.0050880000000000005,-0.00256,-0.0037800000000000004,-0.012544,-2.528e-06,-0.008764,-3.103028438765762e-07,0.0011186972988559394
5.2e-08,-0.0050880000000000005,0.00128,-0.00504,-0.01176,-6.368000000000001e-06,-0.006719999999999999,-1.255939807572811e-07,0.0011131308859039656
5.24e-08,-0.006784,-0.00128,-0.0054600000000000004,-0.010192,-5.504e-06,-0.004731999999999999,-3.433452471460251e-08,0.0011121992898317369
5.28e-08,-0.003392,0.0,-0.0054600000000000004,-0.009408,-3.392e-06,-0.003947999999999999,2.457827141937165e-08,0.0011234157978903076
5.32e-08,-0.003392,0.0,-0.0054600000000000004,-0.007056,-3.392e-06,-0.0015959999999999993,9.66055129784686e-08,0.0011118113830798965
5.3600000000000004e-08,0.0,0.00512,-0.0054600000000000004,-0.002352,-5.12e-06,0.0031080000000000005,1.1453292902104106e-07,0.0010838689655371752
5.4e-08,-0.003392,0.0038400000000000005,-0.0054600000000000004,0.000784,-7.232e-06,0.006244,8.483865085536482e-08,0.0010426745897889266
5.4400000000000004e-08,-0.003392,0.00128,-0.00462,0.004704,-4.672e-06,0.009323999999999999,7.007041675040284e-08,0.001030646299581267
5.48e-08,-0.003392,0.0,-0.00294,0.00784,-3.392e-06,0.01078,5.920604487632383e-08,0.00101339105561027
5.5200000000000005e-08,0.0,0.00256,-0.00168,0.010976,-2.56e-06,0.012656,-8.678801860767481e-09,0.0009780913780697055
5.56e-08,0.0,0.00128,-0.00084,0.013328,-1.28e-06,0.014168,-7.739203434905489e-08,0.0009493555297275942
5.6000000000000005e-08,0.0,0.00128,0.00042,0.014896,-1.28e-06,0.014476,-1.9684708665038446e-07,0.000943752495637778
5.64e-08,0.0,-0.00128,0.00294,0.01568,1.28e-06,0.01274,-2.8612650779636975e-07,0.0009505607648142094
5.68e-08,0.0,-0.00128,0.00294,0.014896,1.28e-06,0.011956,-3.9500819984905457e-07,0.0009547758659359717
5.72e-08,0.0,0.0,0.0037800000000000004,0.013328,0.0,0.009548,-4.772231786284742e-07,0.0009523916585831978
5.76e-08,0.0,-0.00256,0.004200000000000001,0.01176,2.56e-06,0.007559999999999999,-5.374906422680334e-07,0.0009720706672607618
5.8e-08,0.001696,0.0,0.004200000000000001,0.009408,1.696e-06,0.005207999999999999,-6.360247364541371e-07,0.0009666229263701686
5.84e-08,0.001696,-0.00128,0.0037800000000000004,0.005488,2.9760000000000004e-06,0.0017079999999999994,-6.635396898912245e-07,0.0009777346278315754
5.8800000000000004e-08,0.003392,-0.00256,0.0037800000000000004,0.002352,5.952000000000001e-06,-0.0014280000000000004,-7.613283580784175e-07,0.0009668508093526417
5.92e-08,0.003392,-0.00256,0.00294,0.0,5.952000000000001e-06,-0.00294,-7.525190577309081e-07,0.0009530356686152688
5.9600000000000004e-08,0.003392,-0.00256,0.0021000000000000003,-0.001568,5.952000000000001e-06,-0.0036680000000000003,-7.332080780892576e-07,0.0009421105799899035
6.000000000000001e-08,0.0,-0.00128,0.0,-0.006272,1.28e-06,-0.006272,-7.197593701116655e-07,0.0009769143632808487
6.04e-08,0.0,-0.00256,-0.00168,-0.01176,2.56e-06,-0.010079999999999999,-6.210598224870142e-07,0.0009496242750487282
6.08e-08,0.0,-0.00256,-0.00294,-0.012544,2.56e-06,-0.009604,-5.19749652635092e-07,0.0009138992540029393
6.12e-08,0.0,0.0,-0.00252,-0.014112,0.0,-0.011592,-4.5815185013640444e-07,0.0008938975878169065
6.16e-08,0.0,0.0,-0.00294,-0.012544,0.0,-0.009604,-2.977152394850709e-07,0.0008558727756269551
6.2e-08,-0.001696,-0.00128,-0.004200000000000001,-0.013328,-4.159999999999999e-07,-0.009127999999999999,-1.634160775300597e-07,0.0007618043280055065
6.24e-08,-0.0050880000000000005,0.0,-0.00504,-0.013328,-5.088e-06,-0.008288,-1.3994555183671716e-07,0.0006200436587347172
6.28e-08,-0.0050880000000000005,0.00256,-0.00462,-0.009408,-7.648e-06,-0.004788,-1.1810346083150298e-07,0.0004915003655704673
6.32e-08,-0.001696,0.00256,-0.00462,-0.006272,-4.256e-06,-0.0016519999999999998,-8.93113000620319e-08,0.000369808813891045
6.36e-08,-0.003392,0.0,-0.00504,-0.00392,-3.392e-06,0.0011200000000000003,-1.0204198672292948e-07,0.00023485649535824013
6.4e-08,-0.001696,0.00128,-0.00462,-0.000784,-2.9760000000000004e-06,0.003836,-1.7217187349800477e-07,8.509276170334263e-05
6.440000000000001e-08,-0.003392,0.00128,-0.004200000000000001,0.0,-4.672e-06,0.004200000000000001,-2.612937643278518e-07,-4.6150789836258555e-05
6.48e-08,-0.001696,0.0,-0.00294,0.00392,-1.696e-06,0.00686,-3.8577310158194786e-07,-0.00016272468023499035
6.52e-08,-0.001696,0.0,-0.00084,0.007056,-1.696e-06,0.007896,-5.097632559371712e-07,-0.0002886878551932448
6.56e-08,0.0,-0.00128,0.00042,0.009408,1.28e-06,0.008988,-6.187591341657553e-07,-0.0004120784971700469
6.600000000000001e-08,0.0,-0.00128,0.00252,0.010192,1.28e-06,0.007672,-7.032778773021926e-07,-0.0005005782481160017
6.64e-08,0.0,0.00128,0.00336,0.012544,-1.28e-06,0.009184,-7.796355247174089e-07,-0.0005547129353711282
6.68e-08,0.001696,0.00128,0.0037800000000000004,0.012544,4.159999999999999e-07,0.008764,-8.675194509740997e-07,-0.0005767100865425531
6.72e-08,0.0,0.00128,0.0054600000000000004,0.012544,-1.28e-06,0.007083999999999999,-9.685672256544659e-07,-0.0005754813617283235
6.76e-08,0.0,0.0,0.0063,0.01176,0.0,0.00546,-1.0365350321438429e-06,-0.0005828400082725882
6.8e-08,0.003392,0.0,0.00672,0.010192,3.392e-06,0.0034719999999999994,-9.869249138504671e-07,-0.0005327121139297635
6.84e-08,0.001696,-0.00128,0.0063,0.008624,2.9760000000000004e-06,0.0023239999999999997,-9.599804252268508e-07,-0.0004880163006591222
6.880000000000001e-08,0.001696,-0.00128,0.0063,0.00392,2.9760000000000004e-06,-0.00238,-9.63328177477804e-07,-0.0004494929026882628
6.92e-08,0.001696,0.0,0.0063,0.001568,1.696e-06,-0.004732,-8.988833640644334e-07,-0.00038337926996577656
6.96e-08,0.0,-0.00128,0.004200000000000001,-0.002352,1.28e-06,-0.0065520000000000005,-7.931062310113371e-07,-0.0003116661918618601
7e-08,0.0,0.0,0.0037800000000000004,-0.00392,0.0,-0.0077,-6.457745580382357e-07,-0.0002564314023635008
7.040000000000001e-08,0.0,-0.00128,0.00252,-0.00784,1.28e-06,-0.01036,-5.109558256795823e-07,-0.00023737226149796067
7.08e-08,-0.001696,-0.00128,0.00084,-0.010192,-4.159999999999999e-07,-0.011032,-3.982074634647362e-07,-0.00019632950867899527
7.12e-08,-0.003392,0.0,-0.00084,-0.01176,-3.392e-06,-0.01092,-2.816438847767869e-07,-0.0001995661973964099
7.16e-08,-0.001696,-0.00128,-0.00252,-0.012544,-4.159999999999999e-07,-0.010024,-1.1917531947367788e-07,-0.00019097654231439829
7.2e-08,-0.003392,0.0,-0.00252,-0.014112,-3.392e-06,-0.011592,-2.427998916396144e-08,-0.00022808182954214509
7.24e-08,-0.001696,0.00128,-0.00336,-0.012544,-2.9760000000000004e-06,-0.009184,9.310694176212683e-09,-0.00024497233024269824
7.28e-08,-0.0050880000000000005,0.0,-0.0037800000000000004,-0.01176,-5.088e-06,-0.00798,6.083578454932002e-08,-0.0002897167541996503
7.320000000000001e-08,-0.0050880000000000005,0.00128,-0.0037800000000000004,-0.009408,-6.368000000000001e-06,-0.005627999999999999,1.6087433986114764e-07,-0.00036436857666343934
7.36e-08,-0.001696,0.00128,-0.004200000000000001,-0.007056,-2.9760000000000004e-06,-0.002855999999999999,1.8657927928712537e-07,-0.00042822629835793
7.4e-08,-0.003392,0.0,-0.004200000000000001,-0.003136,-3.392e-06,0.0010640000000000007,1.475103626867331e-07,-0.0004510602710755869
7.44e-08,-0.001696,0.00128,-0.00294,-0.000784,-2.9760000000000004e-06,0.002156,1.2174511431723973e-07,-0.0004317926588774764
7.480000000000001e-08,-0.003392,0.0,-0.0021000000000000003,0.003136,-3.392e-06,0.005236,7.7504263047653e-08,-0.00042207549687001513
7.52e-08,-0.001696,-0.00128,-0.00084,0.006272,-4.159999999999999e-07,0.007112,3.3145403860769786e-08,-0.0003791370088464618
