# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 10000.0
# Amp: 0.3
# R_lim: 200000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
8.6e-08,-0.00316,0.00432,0.003584,-0.000448,-3.7400000000000004e-08,-0.004032,-8.715191816154808e-10,0.00043732816679111083
8.800000000000001e-08,-0.00316,-0.00216,0.00896,0.009856,-5e-09,0.000896000000000001,-7.458045850273256e-10,0.00043587022411594015
9.000000000000001e-08,0.0,-0.00648,0.00224,0.007168,3.24e-08,0.004928,-6.270883399019566e-10,0.0004345149097697623
9.2e-08,0.0,-0.0027,-0.0076159999999999995,-0.00448,1.35e-08,0.003136,-5.15751965830512e-10,0.0004332525932679368
9.400000000000001e-08,0.00316,0.0054,-0.008064,-0.009856,-1.1200000000000001e-08,-0.0017920000000000002,-4.12176982404128e-10,0.0004320736441258232
9.600000000000001e-08,0.0,0.00486,0.001792,-0.00224,-2.43e-08,-0.004032,-3.1674490921394354e-10,0.00043096843185878094
9.8e-08,-0.00316,-0.00054,0.009408,0.00896,-1.31e-08,-0.0004480000000000005,-2.2983726585109215e-10,0.0004299273259821695
1.0000000000000001e-07,-0.00316,-0.0054,0.004032,0.009408,1.1200000000000001e-08,0.005376,-1.5183557190668285e-10,0.00042894069601128793
1.02e-07,0.0,-0.00324,-0.006272,-0.002688,1.62e-08,0.003584,-8.744954107059948e-10,0.0004446566287696099
1.04e-07,0.00316,0.00216,-0.009856,-0.0112,5e-09,-0.0013439999999999997,-2.350070346840175e-09,0.0004663428672963722
1.0600000000000001e-07,0.0,0.00378,-0.000448,-0.004032,-1.89e-08,-0.003584,-3.0573281600000313e-09,0.00044682942857386193
1.08e-07,-0.00316,0.00162,0.010752,0.008512,-2.39e-08,-0.002239999999999999,-2.0996600630933888e-09,0.00042841348212485067
1.1e-07,-0.00316,-0.0027,0.00672,0.0112,-2.2999999999999995e-09,0.00448,-1.0942592317482617e-09,0.00042966104765810296
1.1200000000000001e-07,-0.00316,-0.00378,-0.005824,-0.000896,3.0999999999999996e-09,0.004928,-1.2501635600451472e-09,0.0004691772944284055
1.14e-07,0.0,-0.00054,-0.010752,-0.012095999999999999,2.7e-09,-0.0013439999999999997,-2.4078526299228444e-09,0.0004771455320288633
1.16e-07,0.0,0.0027,-0.001792,-0.006272,-1.35e-08,-0.00448,-3.4792816174816426e-09,0.0004483066714437798
1.1800000000000001e-07,0.0,0.0027,0.009408,0.007168,-1.35e-08,-0.00224,-2.844278020034609e-09,0.00039658751117824606
1.2000000000000002e-07,-0.00316,-0.00054,0.0076159999999999995,0.011648,-1.31e-08,0.004032000000000001,-1.472697561018028e-09,0.0003994402080984233
1.22e-07,0.0,-0.00324,-0.003584,0.001344,1.62e-08,0.004928,-1.2890751211041604e-09,0.0004595138814851709
1.24e-07,0.00316,-0.00108,-0.010752,-0.010752,2.1199999999999998e-08,0.0,-2.2429077859239033e-09,0.00046773006621043825
1.2600000000000002e-07,0.0,0.0027,-0.00448,-0.008064,-1.35e-08,-0.0035840000000000004,-3.4171707462003474e-09,0.00039917921112493936
1.28e-07,-0.00316,0.00486,0.007168,0.004928,-4.0099999999999995e-08,-0.00224,-3.294424976477762e-09,0.0003266612020424881
1.3e-07,-0.00316,0.00162,0.00896,0.011648,-2.39e-08,0.002688000000000001,-1.9919880337545484e-09,0.00034090902682496437
1.3200000000000002e-07,0.0,-0.00324,-0.001344,0.003584,1.62e-08,0.004928,-1.303481513199678e-09,0.00042560645967503337
1.34e-07,0.00316,-0.00432,-0.010304,-0.009408,3.7400000000000004e-08,0.000896000000000001,-2.466538789800959e-09,0.0004584072543175997
1.36e-07,0.0,0.00054,-0.005824,-0.010304,-2.7e-09,-0.0044800000000000005,-3.8675151981212044e-09,0.000400475061098286
1.3800000000000002e-07,-0.00316,0.00432,0.005824,0.002688,-3.7400000000000004e-08,-0.0031360000000000003,-3.836755131823316e-09,0.00031329293706065195
1.4e-07,-0.00316,0.00432,0.00896,0.0112,-3.7400000000000004e-08,0.0022400000000000007,-2.5288646340358597e-09,0.0003231742824767456
1.42e-07,0.00316,-0.00432,0.000896,0.005824,3.7400000000000004e-08,0.004928,-1.6491664700448253e-09,0.000410494734910326
1.4400000000000002e-07,0.00316,-0.00648,-0.008064,-0.00672,4.8199999999999995e-08,0.0013439999999999997,-2.5008214413670817e-09,0.00046293294183780733
1.46e-07,0.0,-0.00054,-0.006272,-0.010304,2.7e-09,-0.004032000000000001,-4.017896644032763e-09,0.0003897298156999612
1.48e-07,0.0,0.0054,0.002688,0.0,-2.7e-08,-0.002688,-4.434808723590175e-09,0.0002619678822250785
1.5000000000000002e-07,0.0,0.0054,0.008064,0.010304,-2.7e-08,0.0022400000000000007,-2.8349823331843706e-09,0.0002591621647601287
1.52e-07,0.0,-0.00486,0.002688,0.007168,2.43e-08,0.00448,-1.5774310440750566e-09,0.0003603441664554295
1.54e-07,0.0,-0.00702,-0.005376,-0.004032,3.51e-08,0.0013439999999999997,-1.8130309147417016e-09,0.0004392396365849553
1.5600000000000002e-07,0.0,0.00054,-0.006272,-0.010752,-2.7e-09,-0.00448,-3.1106536867274546e-09,0.0003595102811251487
1.58e-07,-0.00316,0.00702,0.0,-0.003136,-5.09e-08,-0.003136,-4.077859242234324e-09,0.0002391750165307454
1.6e-07,0.0,0.00594,0.005376,0.008064,-2.97e-08,0.0026880000000000003,-3.219556421661127e-09,0.00023877047122184558
1.6200000000000002e-07,0.0,-0.00432,0.003584,0.00896,2.16e-08,0.005375999999999999,-1.918464370708642e-09,0.0003722756430982377
1.64e-07,0.0,-0.0081,-0.002688,-0.00224,4.05e-08,0.00044800000000000005,-1.9516846830311316e-09,0.00047153148712922836
1.66e-07,-0.00316,-0.00162,-0.005824,-0.00896,-7.700000000000001e-09,-0.003135999999999999,-3.522475451428138e-09,0.0004039202211482709
1.6800000000000002e-07,0.0,0.00702,-0.001344,-0.00448,-3.51e-08,-0.003136,-4.333503156140242e-09,0.00028048431250888087
1.7000000000000001e-07,0.0,0.0054,0.003584,0.005824,-2.7e-08,0.0022400000000000002,-3.541326656937036e-09,0.0002560758755486835
1.72e-07,0.0,-0.00432,0.003136,0.008512,2.16e-08,0.005376000000000001,-2.1655245136161013e-09,0.0003706026524982069
1.7400000000000002e-07,0.0,-0.00864,-0.000896,0.000448,4.32e-08,0.001344,-2.071849612145386e-09,0.0005021568719978079
1.7600000000000001e-07,0.0,-0.00216,-0.00448,-0.008064,1.08e-08,-0.0035840000000000004,-3.1835813678450704e-09,0.0004535631504897414
1.78e-07,0.0,0.00864,-0.00224,-0.005376,-4.32e-08,-0.003136,-4.093601204780091e-09,0.0003099221611481094
1.8000000000000002e-07,0.0,0.00756,0.000896,0.003584,-3.78e-08,0.002688,-3.581776235875508e-09,0.00028433923780723526
1.8200000000000002e-07,0.0,-0.00432,0.003584,0.008064,2.16e-08,0.00448,-2.3875726407588832e-09,0.00040340214215590583
1.84e-07,0.0,-0.01026,0.001344,0.002688,5.13e-08,0.001344,-1.923244751659358e-09,0.0005275427426237018
1.8600000000000002e-07,-0.00316,-0.0027,-0.002688,-0.006272,-2.2999999999999995e-09,-0.003584,-3.016695358855845e-09,0.0004938610831956279
1.8800000000000002e-07,0.0,0.00972,-0.004928,-0.00672,-4.86e-08,-0.0017920000000000002,-4.10192135718368e-09,0.00034554694304376966
1.9e-07,-0.00316,0.0108,0.0,0.001792,-6.98e-08,0.001792,-4.2955767421396235e-09,0.00028804408984583677
1.9200000000000003e-07,0.0,-0.0027,0.00448,0.008064,1.35e-08,0.0035840000000000004,-3.5125229027752165e-09,0.000408144457164105
1.9400000000000002e-07,-0.00316,-0.01188,0.003136,0.00448,4.36e-08,0.0013439999999999997,-2.8549733614134045e-09,0.0005402989697027186
1.96e-07,-0.00316,-0.00432,-0.003136,-0.00448,5.8e-09,-0.0013439999999999997,-3.0655416998006117e-09,0.0005279512028872037
1.98e-07,-0.00316,0.00918,-0.005824,-0.008064,-6.17e-08,-0.00224,-4.1692041048759134e-09,0.00038070062540229173
2.0000000000000002e-07,0.0,0.01188,-0.001792,-0.000448,-5.94e-08,0.001344,-4.8597482078298015e-09,0.00030333198756764555
2.02e-07,0.00316,-0.00324,0.005376,0.008064,3.1999999999999995e-08,0.0026880000000000003,-4.300791729657792e-09,0.0004232170323827896
2.04e-07,0.0,-0.0135,0.005824,0.00672,6.75e-08,0.0008960000000000001,-3.4863160102413045e-09,0.0005691352203180671
2.0600000000000002e-07,0.0,-0.00594,-0.001792,-0.002688,2.97e-08,-0.0008959999999999999,-3.1815525241840045e-09,0.0005579162654128694
2.08e-07,0.0,0.0108,-0.00896,-0.009856,-5.4e-08,-0.000896000000000001,-4.12905193431906e-09,0.00042579959743541096
2.1e-07,0.0,0.0135,-0.004928,-0.003136,-6.75e-08,0.0017920000000000002,-4.955684985973622e-09,0.0003223390921615973
2.1200000000000002e-07,0.0,-0.00216,0.00672,0.0076159999999999995,1.08e-08,0.0008959999999999992,-4.8460030469059435e-09,0.0004211447164133289
2.14e-07,-0.00316,-0.0135,0.010304,0.009856,5.17e-08,-0.0004480000000000005,-4.054113469598809e-09,0.0005675718484468997
2.16e-07,0.0,-0.0081,-0.000448,-0.000896,4.05e-08,-0.000448,-3.7102485005776848e-09,0.000571460703351807
2.1800000000000002e-07,0.0,0.00864,-0.012095999999999999,-0.010304,-4.32e-08,0.0017919999999999985,-4.593283988592382e-09,0.00043281128112805114
2.2e-07,0.0,0.014580000000000001,-0.008064,-0.00672,-7.290000000000001e-08,0.0013439999999999997,-5.422851508451047e-09,0.00033479386773624034
2.22e-07,0.0,0.00162,0.007168,0.007168,-8.1e-09,0.0,-5.507617849162774e-09,0.0004060590913459699
2.2400000000000002e-07,-0.00316,-0.01188,0.01344,0.012992,4.36e-08,-0.0004480000000000005,-4.544130335362986e-09,0.0005585100335275449
2.26e-07,0.0,-0.01134,0.00224,0.003136,5.67e-08,0.0008960000000000001,-3.731268078263605e-09,0.0005823494970855478
2.28e-07,0.0,0.00432,-0.012544,-0.010752,-2.16e-08,0.0017920000000000002,-4.4607607362671665e-09,0.0004649556683823059
2.3000000000000002e-07,0.0,0.014580000000000001,-0.012095999999999999,-0.0112,-7.290000000000001e-08,0.0008959999999999992,-5.8305334416928555e-09,0.0003622390044829208
2.32e-07,-0.00316,0.00432,0.00448,0.003584,-3.7400000000000004e-08,-0.0008959999999999997,-6.347553299018323e-09,0.00040850854794211456
2.34e-07,0.0,-0.01188,0.016576,0.015231999999999999,5.94e-08,-0.0013440000000000014,-5.370558609258221e-09,0.0005619056041525681
2.3600000000000002e-07,-0.00316,-0.01242,0.007168,0.007168,4.6300000000000004e-08,0.0,-4.1405526960457145e-09,0.0006196224748687578
2.3800000000000001e-07,0.0,0.00324,-0.012992,-0.009408,-1.62e-08,0.0035840000000000004,-4.268723765579835e-09,0.0005075151398634285
2.4000000000000003e-07,0.0,0.01404,-0.01792,-0.01568,-7.02e-08,0.002239999999999999,-5.642702716872826e-09,0.0003878375876422041
2.42e-07,0.0,0.00702,0.001344,-0.000448,-3.51e-08,-0.001792,-6.408494635870441e-09,0.0004038393120864909
2.44e-07,0.0,-0.00864,0.018816,0.01568,4.32e-08,-0.003136,-5.116868385866984e-09,0.0005415674149938494
2.46e-07,0.0,-0.01296,0.012544,0.012992,6.48e-08,0.0004480000000000005,-3.403352471168962e-09,0.0005918576168295599
2.48e-07,0.0,-0.00108,-0.012095999999999999,-0.006272,5.4e-09,0.005823999999999999,-3.2550520100549123e-09,0.0004995442922932359
2.5000000000000004e-07,0.0,0.0135,-0.021056,-0.018368,-6.75e-08,0.0026879999999999994,-4.437212459109359e-09,0.0003863016204532524
2.5200000000000003e-07,0.0,0.01134,-0.003584,-0.005824,-5.67e-08,-0.0022400000000000002,-5.041417831102782e-09,0.00038972068080588896
2.54e-07,-0.00316,-0.00486,0.018368,0.013888,8.499999999999998e-09,-0.00448,-4.159680045673878e-09,0.0005091424559930995
2.56e-07,-0.00316,-0.01242,0.016576,0.01792,4.6300000000000004e-08,0.001343999999999998,-2.8441565515770847e-09,0.0005803359054351209
2.58e-07,0.0,-0.00378,-0.00672,-0.001344,1.89e-08,0.005376000000000001,-2.778140629596544e-09,0.0004935765964945309
2.6e-07,0.00316,0.0108,-0.022848,-0.018816,-3.8200000000000005e-08,0.004032000000000001,-4.226351955583305e-09,0.0003712107754464238
2.62e-07,-0.00316,0.00972,-0.010304,-0.012544,-6.44e-08,-0.002239999999999999,-4.8851823046375374e-09,0.0003724439861461343
2.6400000000000003e-07,-0.00316,-0.00324,0.01568,0.010752,3.999999999999989e-10,-0.004928,-4.176498620735266e-09,0.0004979352459517087
2.66e-07,0.0,-0.0108,0.021056,0.021056,5.4e-08,0.0,-2.8237227606251762e-09,0.0005555085683324824
2.68e-07,-0.00316,-0.00648,-0.001344,0.004032,1.6599999999999996e-08,0.005376,-2.756574006914861e-09,0.000495023824712498
2.7e-07,0.0,0.00648,-0.0224,-0.01792,-3.24e-08,0.004480000000000001,-3.894662961441221e-09,0.00038559953859458135
2.72e-07,-0.00316,0.00918,-0.014784,-0.017024,-6.17e-08,-0.0022400000000000007,-4.731626949102005e-09,0.0003724883556316267
2.74e-07,0.0,0.00108,0.012095999999999999,0.005376,-5.4e-09,-0.006719999999999999,-4.107170425779858e-09,0.0004652897445083652
2.7600000000000004e-07,-0.00316,-0.00864,0.0224,0.0224,2.7400000000000004e-08,0.0,-2.893611691265802e-09,0.0005390213895175159
2.7800000000000003e-07,-0.00316,-0.00864,0.00448,0.010304,2.7400000000000004e-08,0.005824000000000001,-2.169737459182502e-09,0.0005003142333650128
2.8e-07,0.0,0.00378,-0.018368,-0.014336,-1.89e-08,0.004031999999999999,-3.102023891709118e-09,0.0004036879338418705
2.82e-07,0.0,0.01026,-0.01792,-0.020608,-5.13e-08,-0.002688000000000003,-4.11938164690197e-09,0.0003963982883724701
2.84e-07,0.0,0.00486,0.004928,-0.000448,-2.43e-08,-0.005376,-3.932290219312633e-09,0.00046207687176478055
2.86e-07,0.0,-0.00702,0.021056,0.021056,3.51e-08,0.0,-2.6835440825632143e-09,0.0005416300542674857
2.8800000000000004e-07,-0.00316,-0.00918,0.010304,0.016128,3.0100000000000005e-08,0.005823999999999999,-2.3367772699596728e-09,0.0005144028499936642
2.9000000000000003e-07,0.0,-0.00054,-0.01344,-0.008512,2.7e-09,0.004928,-3.1436826206888067e-09,0.00044258953273961876
2.92e-07,0.00316,0.0081,-0.02016,-0.022848,-2.47e-08,-0.0026879999999999994,-4.363095144465283e-09,0.00040755721397376656
2.94e-07,0.0,0.00702,-0.001344,-0.00672,-3.51e-08,-0.005376000000000001,-4.115501064668987e-09,0.0004455061739182995
2.96e-07,-0.00316,-0.0027,0.01792,0.017024,-2.2999999999999995e-09,-0.0008959999999999975,-2.9092091733441042e-09,0.0005176000629188396
2.98e-07,0.0,-0.00918,0.014336,0.02016,4.59e-08,0.005824000000000001,-2.4152528845114095e-09,0.0005311288410393683
3.0000000000000004e-07,0.00316,-0.00324,-0.008512,-0.003584,3.1999999999999995e-08,0.004928,-3.3267588894807068e-09,0.00046079668160984324
3.0200000000000003e-07,0.0,0.0054,-0.019264,-0.021504,-2.7e-08,-0.002239999999999999,-4.320673523662431e-09,0.0004259535856497666
3.04e-07,0.0,0.0081,-0.005824,-0.011648,-4.05e-08,-0.005824,-3.989627700633574e-09,0.0004558103344314367
3.06e-07,-0.00316,0.00054,0.01344,0.012992,-1.85e-08,-0.0004480000000000005,-2.5769667257984264e-09,0.0004995155826261529
3.08e-07,0.0,-0.00864,0.01568,0.021056,4.32e-08,0.005375999999999999,-1.3392389724407422e-09,0.0005252355293781061
3.1e-07,0.0,-0.00648,-0.001792,0.003136,3.24e-08,0.004928,-1.724067066900619e-09,0.0004873909682229668
3.1200000000000004e-07,0.00316,0.00486,-0.016576,-0.018368,-8.499999999999998e-09,-0.0017919999999999985,-3.1043210146252933e-09,0.0004527762446146884
3.1400000000000003e-07,0.0,0.01026,-0.0112,-0.01568,-5.13e-08,-0.00448,-3.280162773558444e-09,0.00043662314192578105
3.16e-07,0.0,0.00486,0.008512,0.007168,-2.43e-08,-0.0013440000000000006,-2.5659340691347043e-09,0.00047226227865498297
3.18e-07,0.0,-0.00864,0.017024,0.021952,4.32e-08,0.004927999999999998,-1.4395617231624022e-09,0.0005018658603723739
3.2e-07,0.0,-0.00864,0.003584,0.008064,4.32e-08,0.00448,-1.8169569384120272e-09,0.0005098027783360139
3.22e-07,0.0,0.00108,-0.014336,-0.014784,-5.4e-09,-0.0004480000000000005,-3.1847878962649014e-09,0.00046905984579033764
3.2400000000000004e-07,0.0,0.00972,-0.01344,-0.018368,-4.86e-08,-0.004927999999999998,-3.909226068237336e-09,0.0004328386858102672
3.2600000000000003e-07,0.0,0.00702,0.004032,0.002688,-3.51e-08,-0.0013440000000000001,-3.1652722553804286e-09,0.00046172974579004736
3.28e-07,0.0,-0.00702,0.01568,0.02016,3.51e-08,0.004480000000000001,-1.7640470843198316e-09,0.0005188606783007663
3.3e-07,0.0,-0.0108,0.007168,0.012095999999999999,5.4e-08,0.004927999999999999,-1.683676620088953e-09,0.0005410441160620148
3.32e-07,0.0,-0.0027,-0.010752,-0.010752,1.35e-08,0.0,-2.8312846818658423e-09,0.0004936444557076367
3.34e-07,0.0,0.00972,-0.014336,-0.019264,-4.86e-08,-0.004928,-3.814534851542866e-09,0.00044317025100562026
3.3600000000000004e-07,0.0,0.00918,0.0,-0.002688,-4.59e-08,-0.002688,-2.723235139047498e-09,0.0004311944048773199
3.3800000000000004e-07,-0.00316,-0.00432,0.013888,0.017024,5.8e-09,0.0031360000000000016,-1.333593165141567e-09,0.00047404619296874433
3.4000000000000003e-07,0.0,-0.01134,0.009856,0.014784,5.67e-08,0.004928,-9.290248442318637e-10,0.0005288216277937723
3.42e-07,0.0,-0.00324,-0.007168,-0.005824,1.62e-08,0.0013439999999999997,-1.666988543514308e-09,0.0005089884677787445
3.44e-07,0.0,0.00972,-0.014784,-0.018816,-4.86e-08,-0.004031999999999999,-2.6985849070340092e-09,0.00045249045292872377
3.46e-07,-0.00316,0.01026,-0.00448,-0.006272,-6.71e-08,-0.0017920000000000002,-2.5385407472782495e-09,0.0004185608463758404
3.4800000000000005e-07,-0.00316,-0.00162,0.012095999999999999,0.014336,-7.700000000000001e-09,0.0022400000000000007,-1.1627554988506903e-09,0.0004521067873777028
3.5000000000000004e-07,0.0,-0.0108,0.012095999999999999,0.017024,5.4e-08,0.004928000000000002,-5.931823279414481e-10,0.0005338158048813834
3.5200000000000003e-07,-0.00316,-0.00648,-0.004032,-0.001792,1.6599999999999996e-08,0.00224,-1.4099545876915776e-09,0.000542260361958449
3.54e-07,0.0,0.00648,-0.014336,-0.017472,-3.24e-08,-0.0031360000000000016,-2.691416520292424e-09,0.0004861603674929908
3.56e-07,0.0,0.01026,-0.00672,-0.009856,-5.13e-08,-0.003136,-3.2472276353844372e-09,0.00041208812143344405
3.58e-07,0.0,0.00108,0.009856,0.0112,-5.4e-09,0.0013439999999999997,-2.2878645146064746e-09,0.00044676939926996064
3.6000000000000005e-07,0.0,-0.00972,0.012095999999999999,0.017024,4.86e-08,0.004928000000000002,-1.4211323074052949e-09,0.000511281326190799
3.6200000000000004e-07,-0.00316,-0.00648,-0.000448,0.00224,1.6599999999999996e-08,0.002688,-1.532421882964777e-09,0.0005564285826640125
3.6400000000000003e-07,0.0,0.00486,-0.012544,-0.015231999999999999,-2.43e-08,-0.0026879999999999994,-2.8203790281936817e-09,0.0005104174262085677
3.66e-07,0.0,0.00972,-0.008512,-0.011648,-4.86e-08,-0.003136,-3.377143830887464e-09,0.000426163688213421
3.68e-07,0.0,0.00216,0.006272,0.007168,-1.08e-08,0.0008960000000000001,-2.4201937669491653e-09,0.0004240365628795287
3.7e-07,0.0,-0.00864,0.012992,0.017024,4.32e-08,0.004032000000000001,-1.2760943084597893e-09,0.0005042957421955072
3.7200000000000005e-07,0.0,-0.00648,0.00224,0.005376,3.24e-08,0.003136,-1.089786163082172e-09,0.0005644920841597923
3.7400000000000004e-07,0.0,0.00324,-0.012095999999999999,-0.012544,-1.62e-08,-0.0004480000000000005,-2.2203935927570175e-09,0.0005265274643968502
3.7600000000000003e-07,0.00316,0.00972,-0.010304,-0.01344,-3.28e-08,-0.003136,-2.9931383429600848e-09,0.0004280337315284318
3.78e-07,-0.00316,0.00324,0.00448,0.003584,-3.1999999999999995e-08,-0.0008959999999999997,-2.7300915528442143e-09,0.00042298344009152186
3.8e-07,0.0,-0.00486,0.012992,0.016128,2.43e-08,0.003136,-1.636850092776035e-09,0.0004946218893733331
3.82e-07,0.0,-0.00702,0.004032,0.007168,3.51e-08,0.003136,-1.12374140326638e-09,0.000540486887523627
3.8400000000000005e-07,0.00316,0.0,-0.009856,-0.009408,1.58e-08,0.0004480000000000005,-2.010845356380012e-09,0.0005071171194788661
3.8600000000000004e-07,0.00316,0.00756,-0.009856,-0.01344,-2.2e-08,-0.0035840000000000004,-3.184803917284479e-09,0.0004328165010675208
3.8800000000000003e-07,0.0,0.0027,0.002688,0.000896,-1.35e-08,-0.0017919999999999998,-3.1195109802237932e-09,0.00041331741717855235
3.9e-07,0.0,-0.00324,0.010752,0.01344,1.62e-08,0.002688000000000001,-2.1496913769043744e-09,0.0004717990090270493
