# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 1000.0
# Amp: 0.15
# R_lim: 1000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
5.8e-05,-0.0004,-0.0004,-0.0004,0.0,0.0,0.0004,-1.7044151017041023e-07,0.00023076094017165425
5.9e-05,-0.0008,0.0,-0.0004,0.0,-8.000000000000001e-07,0.0004,-1.7474213440759067e-07,0.00023718799064369084
5.9999999999999995e-05,-0.0012000000000000001,-0.002,-0.0008,-0.0004,8e-07,0.0004,-1.6117145695149751e-07,0.00023786378637860402
6.1e-05,-0.0004,0.0,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-1.761007168677783e-07,0.00023902895143879924
6.2e-05,-0.0004,-0.0012000000000000001,-0.0004,0.0,8.000000000000002e-07,0.0004,-1.7140510167519168e-07,0.00024068348582427634
6.3e-05,-0.0008,0.0,-0.0004,0.0,-8.000000000000001e-07,0.0004,-1.5391364379154174e-07,0.0002484796052420422
6.4e-05,-0.0016,-0.0008,-0.0008,-0.0004,-8.000000000000001e-07,0.0004,-1.1912764091941482e-07,0.00025618833728029356
6.5e-05,-0.002,-0.0004,-0.0004,-0.0004,-1.6000000000000001e-06,0.0,-1.4517490584007793e-07,0.0002575807095272268
6.599999999999999e-05,0.0,-0.0012000000000000001,-0.0004,-0.0004,1.2000000000000002e-06,0.0,-1.3638257029584512e-07,0.00026454956175225413
6.7e-05,0.0004,0.0008,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-1.2841750194435091e-07,0.0002652137058365654
6.8e-05,-0.002,-0.0012000000000000001,-0.0008,-0.0004,-8e-07,0.0004,-1.1502742507258799e-07,0.0002652253574871673
6.9e-05,-0.0016,0.0,-0.0004,-0.0004,-1.6000000000000001e-06,0.0,-1.1938630756277812e-07,0.00026458451670405996
7e-05,0.0,-0.0008,-0.0004,-0.0004,8.000000000000001e-07,0.0,-1.2454915394450295e-07,0.0002632911834872433
7.099999999999999e-05,-0.0004,-0.0004,-0.0004,-0.0004,0.0,0.0,-1.430088639931751e-07,0.00026134535783671736
7.2e-05,-0.0012000000000000001,-0.0008,-0.0004,0.0,-4.000000000000001e-07,0.0004,-1.0791875304033724e-07,0.0002530948240454753
7.3e-05,-0.0004,-0.0004,-0.0004,0.0,0.0,0.0004,-1.125864042714791e-07,0.00025100917858772594
7.4e-05,-0.0004,-0.0008,-0.0004,0.0,4.0000000000000003e-07,0.0004,-1.2193335838436477e-07,0.00024943620575646245
7.5e-05,0.0,0.0004,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-1.3091911132858996e-07,0.00024837590555168486
7.599999999999999e-05,-0.0008,-0.0016,-0.0004,0.0,8.000000000000001e-07,0.0004,-1.1578128686653427e-07,0.0002478282779733931
7.7e-05,-0.0008,0.0,-0.0004,0.0,-8.000000000000001e-07,0.0004,-1.0593447694282485e-07,0.0002477933230215873
7.8e-05,-0.0008,-0.0012000000000000001,-0.0004,0.0,4.000000000000001e-07,0.0004,-1.0819606232466369e-07,0.00024827104069626726
7.9e-05,-0.0004,0.0,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-1.1068485489324058e-07,0.0002492614309974332
7.999999999999999e-05,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,-8.279779434252926e-08,0.0002507644939250849
8.099999999999999e-05,-0.0012000000000000001,0.0,-0.0004,0.0,-1.2000000000000002e-06,0.0004,-8.571769798337837e-08,0.00025278022947922265
8.2e-05,-0.0016,-0.0012000000000000001,-0.0004,-0.0004,-4e-07,0.0,-6.175724368552479e-08,0.0002547202293044476
8.3e-05,-0.0008,0.0,-0.0004,0.0,-8.000000000000001e-07,0.0004,-8.16384551076351e-08,0.0002559960850453613
8.4e-05,-0.0004,-0.0008,-0.0004,-0.0004,4.0000000000000003e-07,0.0,-9.605970305767076e-08,0.000250955580994957
8.499999999999999e-05,-0.0004,0.0,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-9.880366677443035e-08,0.0002514799052720448
8.599999999999999e-05,-0.0012000000000000001,-0.0004,-0.0004,-0.0004,-8.000000000000002e-07,0.0,-9.045875461331257e-08,0.0002513284338142195
8.7e-05,-0.0016,-0.0008,-0.0004,-0.0004,-8.000000000000001e-07,0.0,-1.0668018258134975e-07,0.0002448489509144741
8.8e-05,-0.0004,-0.0008,-0.0004,0.0,4.0000000000000003e-07,0.0004,-1.1687654202311778e-07,0.00023827042898461208
8.9e-05,0.0012000000000000001,-0.0008,-0.0004,0.0,2e-06,0.0004,-1.2047107623381985e-07,0.00023782184043643698
8.999999999999999e-05,-0.0004,0.0,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-1.0557094544404401e-07,0.00023785096956294185
9.099999999999999e-05,-0.0016,-0.0012000000000000001,-0.0004,-0.0004,-4e-07,0.0,-1.0723130565482212e-07,0.00023835781636412677
9.2e-05,-0.0004,-0.0004,-0.0004,0.0,0.0,0.0004,-1.1355931709674207e-07,0.00023934238083999168
9.3e-05,0.0004,-0.0008,-0.0004,0.0,1.2000000000000002e-06,0.0004,-1.3198407219360838e-07,0.0002345640389281313
9.4e-05,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,-1.2627359823359184e-07,0.00023590397874735577
9.499999999999999e-05,-0.0012000000000000001,-0.0008,-0.0004,0.0,-4.000000000000001e-07,0.0004,-1.0030323420690158e-07,0.00023770998459065825
9.6e-05,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,-1.0842676500658235e-07,0.00023998205645803887
9.7e-05,-0.0004,-0.0008,-0.0004,-0.0004,4.0000000000000003e-07,0.0,-1.2299482375420257e-07,0.0002364795702870922
9.8e-05,-0.0008,0.0,-0.0004,0.0,-8.000000000000001e-07,0.0004,-1.1460447015573721e-07,0.00023284309013422305
9.9e-05,-0.0016,-0.0008,-0.0004,-0.0004,-8.000000000000001e-07,0.0,-1.1892257186882045e-07,0.00023471318005583632
9.999999999999999e-05,-0.0012000000000000001,-0.0008,-0.0004,-0.0004,-4.000000000000001e-07,0.0,-1.184157250676356e-07,0.00023584921598952658
0.000101,-0.0004,-0.0008,-0.0004,-0.0004,4.0000000000000003e-07,0.0,-1.249767695215946e-07,0.00023059898222828714
0.000102,-0.0004,-0.0004,-0.0004,-0.0004,0.0,0.0,-1.493333799399145e-07,0.00022519145118392135
0.000103,-0.0008,-0.0004,-0.0004,-0.0004,-4.0000000000000003e-07,0.0,-1.2582734001553707e-07,0.00022526718691283403
0.000104,-0.0008,-0.0004,-0.0004,-0.0004,-4.0000000000000003e-07,0.0,-1.38250329887338e-07,0.00021893334964561304
0.00010499999999999999,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,-1.3905429377887274e-07,0.00021807112750106862
0.000106,0.0,0.0004,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-1.5591190186977646e-07,0.00021702830477219394
0.000107,0.0,-0.0012000000000000001,-0.0004,0.0,1.2000000000000002e-06,0.0004,-1.6330720450683526e-07,0.00021639328981438758
0.000108,-0.0004,0.0,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-1.3924305051862427e-07,0.0002161660826276495
0.00010899999999999999,-0.0012000000000000001,-0.0012000000000000001,-0.0004,-0.0004,0.0,0.0,-1.1547601362076317e-07,0.00021634668321197977
0.00010999999999999999,-0.0012000000000000001,-0.0008,-0.0004,0.0,-4.000000000000001e-07,0.0004,-1.451947136461013e-07,0.0002225873072743851
0.000111,0.0004,-0.0008,-0.0004,0.0,1.2000000000000002e-06,0.0004,-1.2025668586274396e-07,0.0002230067666960554
0.000112,0.0004,0.0,-0.0004,0.0,4.0000000000000003e-07,0.0004,-1.1881304635316208e-07,0.00022949790124640273
0.000113,-0.0016,-0.0012000000000000001,-0.0004,-0.0004,-4e-07,0.0,-9.330408769030915e-08,0.00023583173851362364
0.00011399999999999999,-0.0016,0.0,-0.0004,-0.0004,-1.6000000000000001e-06,0.0,-1.0315905376943992e-07,0.00024201993014832024
0.00011499999999999999,-0.0004,-0.0008,-0.0004,-0.0004,4.0000000000000003e-07,0.0,-1.0201835717550886e-07,0.00024807412780109434
0.000116,-0.0008,-0.0004,-0.0004,-0.0004,-4.0000000000000003e-07,0.0,-1.1485614580873929e-07,0.00024776535906014267
0.000117,-0.0016,-0.0008,-0.0004,-0.0004,-8.000000000000001e-07,0.0,-8.106635906307922e-08,0.0002467458396324719
0.000118,-0.0012000000000000001,-0.0008,-0.0004,-0.0004,-4.000000000000001e-07,0.0,-9.396823177462041e-08,0.0002456039778734806
0.00011899999999999999,-0.0004,-0.0004,-0.0004,-0.0004,0.0,0.0,-8.965712105189826e-08,0.00024492818213856735
0.00011999999999999999,-0.0004,0.0,-0.0004,-0.0004,-4.0000000000000003e-07,0.0,-1.1688120268335849e-07,0.00023847782836532692
0.000121,-0.0012000000000000001,-0.0012000000000000001,-0.0004,-0.0004,0.0,0.0,-9.127203982532875e-08,0.00023754569631717076
0.000122,-0.0004,0.0004,-0.0004,0.0,-8.000000000000001e-07,0.0004,-9.485608755048913e-08,0.00023589116193169357
0.00012299999999999998,-0.0004,-0.0012000000000000001,-0.0004,0.0,8.000000000000002e-07,0.0004,-9.255488655660367e-08,0.00023410263356429402
0.000124,0.0,-0.0004,-0.0004,0.0,4.0000000000000003e-07,0.0004,-1.0191349232009128e-07,0.00023276851957037054
0.000125,0.0,-0.0004,-0.0004,0.0,4.0000000000000003e-07,0.0004,-9.234049618552774e-08,0.00023188881994992317
0.000126,-0.0008,-0.0004,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-1.0009117416594601e-07,0.00023146353470295195
0.000127,-0.0012000000000000001,-0.0012000000000000001,-0.0004,0.0,0.0,0.0004,-7.196525477789473e-08,0.00023149266382945684
0.000128,-0.0004,0.0,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-8.551379409784419e-08,0.0002319762073294378
0.000129,-0.0004,-0.0008,-0.0004,0.0,4.0000000000000003e-07,0.0004,-9.202357128915465e-08,0.00023291416520289493
0.00013,-0.0008,0.0,-0.0004,0.0,-8.000000000000001e-07,0.0004,-8.586567394602313e-08,0.00023430653744982815
0.00013099999999999999,-0.0012000000000000001,-0.0004,-0.0004,0.0,-8.000000000000002e-07,0.0004,-6.315311142763859e-08,0.00024180553977724427
0.00013199999999999998,-0.002,0.0,-0.0004,-0.0004,-2e-06,0.0,-5.5054049094221963e-08,0.00024352998406633315
0.000133,-0.0008,-0.0008,-0.0004,-0.0004,0.0,0.0,-6.662064264677943e-08,0.00024513208602410154
0.000134,0.0004,0.0,-0.0004,0.0,4.0000000000000003e-07,0.0004,-6.72614834298868e-08,0.00024661184565054936
0.000135,-0.0008,-0.0004,-0.0004,-0.0004,-4.0000000000000003e-07,0.0,-5.697657144354401e-08,0.0002479692629456768
0.000136,-0.0016,-0.0008,-0.0004,-0.0004,-8.000000000000001e-07,0.0,-5.893987456997288e-08,0.00024920433790948365
0.000137,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,-7.939201687157875e-08,0.00025031707054197006
0.000138,0.0,-0.0004,-0.0004,0.0,4.0000000000000003e-07,0.0004,-9.458227376134327e-08,0.00024506683678073054
0.000139,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,-9.770491612266635e-08,0.0002515754488069808
0.00014,-0.0008,-0.0004,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-6.88612550575348e-08,0.0002523095027949038
0.00014099999999999998,-0.0004,-0.0008,-0.0004,0.0,4.0000000000000003e-07,0.0004,-7.993847928481032e-08,0.0002535096228069048
0.00014199999999999998,0.0,-0.0004,-0.0004,0.0,4.0000000000000003e-07,0.0004,-8.515375809424391e-08,0.0002489351847805785
0.000143,-0.0004,-0.0004,-0.0004,0.0,0.0,0.0004,-9.017095884344435e-08,0.000256119592541742
0.000144,-0.0008,-0.0012000000000000001,-0.0004,0.0,4.000000000000001e-07,0.0004,-6.438702122638533e-08,0.00025752944226457814
0.000145,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,-6.1567321780713e-08,0.0002594053580114924
0.000146,-0.0004,-0.0008,-0.0004,0.0,4.0000000000000003e-07,0.0004,-6.475521338540698e-08,0.00026174733978248465
0.000147,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,-7.337393933567071e-08,0.00027020760328456186
0.000148,-0.0008,-0.0004,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-4.61160679174648e-08,0.00026666433633650835
0.000149,-0.0012000000000000001,-0.0008,-0.0004,-0.0004,-4.000000000000001e-07,0.0,-4.981663214864467e-08,0.0002692393511195397
0.00015,-0.0012000000000000001,-0.0008,-0.0004,-0.0004,-4.000000000000001e-07,0.0,-3.809274131296088e-08,0.00027169202357125056
0.00015099999999999998,-0.0004,0.0,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-5.731563447606082e-08,0.0002734339453362423
0.00015199999999999998,-0.0004,-0.0016,-0.0008,-0.0004,1.2000000000000002e-06,0.0004,-6.324748979751449e-08,0.00027446511641451507
0.000153,-0.0008,0.0004,-0.0004,-0.0004,-1.2000000000000002e-06,0.0,-4.518393586930868e-08,0.00027478553680606866
0.000154,-0.0012000000000000001,-0.0016,-0.0008,-0.0004,4e-07,0.0004,-3.488154640706297e-08,0.00027439520651090335
0.000155,-0.0008,-0.0004,-0.0004,-0.0004,-4.0000000000000003e-07,0.0,-6.62303123516141e-08,0.0002732941255290188
0.000156,0.0008,-0.0012000000000000001,-0.0004,0.0,2e-06,0.0004,-5.427338850389125e-08,0.00027207070221581394
0.000157,0.0008,-0.0004,-0.0004,0.0,1.2000000000000002e-06,0.0004,-5.962848712054826e-08,0.00027131334492668706
0.000158,-0.0016,-0.0012000000000000001,-0.0008,-0.0004,-4e-07,0.0004,-4.038811648154535e-08,0.0002710220536616383
0.000159,-0.0008,0.0004,-0.0004,0.0,-1.2000000000000002e-06,0.0004,-4.9740896419732065e-08,0.00027119682842066765
0.00015999999999999999,0.0,-0.0016,-0.0004,-0.0004,1.6000000000000001e-06,0.0,-5.827223499048108e-08,0.0002655970451413695
0.00016099999999999998,-0.0004,0.0,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-6.03532197879897e-08,0.00026610389194255455
0.00016199999999999998,-0.0012000000000000001,-0.0012000000000000001,-0.0004,-0.0004,0.0,0.0,-3.220982292403544e-08,0.00026706515311721555
0.000163,-0.0008,-0.0004,-0.0004,-0.0004,-4.0000000000000003e-07,0.0,-2.6430604225467372e-08,0.0002684808286653526
0.000164,-0.0004,-0.0008,-0.0004,-0.0004,4.0000000000000003e-07,0.0,-1.4754485157251534e-08,0.0002641102945245605
0.000165,-0.0008,-0.0004,-0.0004,-0.0004,-4.0000000000000003e-07,0.0,-3.4613558443218056e-08,0.00026524633045825084
0.000166,-0.0012000000000000001,-0.0008,-0.0004,-0.0004,-4.000000000000001e-07,0.0,-1.9761199420910164e-08,0.0002656483124040182
0.000167,-0.0008,0.0,-0.0004,-0.0004,-8.000000000000001e-07,0.0,-1.7157055511373974e-08,0.00026531624036186255
0.000168,-0.0008,-0.0016,-0.0008,-0.0004,8.000000000000001e-07,0.0004,-2.1737319363001178e-08,0.00026425011433178395
0.000169,-0.0008,0.0,-0.0004,0.0,-8.000000000000001e-07,0.0004,-2.7273018563988455e-08,0.00026244993431378237
0.00016999999999999999,-0.0008,-0.0012000000000000001,-0.0008,-0.0004,4.000000000000001e-07,0.0004,-2.1294556640127025e-08,0.0002599157003078579
0.00017099999999999998,-0.0008,0.0,-0.0004,-0.0004,-8.000000000000001e-07,0.0,-2.7575961479639182e-08,0.00025664741231401045
0.00017199999999999998,-0.0008,-0.0012000000000000001,-0.0004,-0.0004,4.000000000000001e-07,0.0,-1.6690989487295894e-08,0.00025264507033224005
0.000173,-0.0004,0.0,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-3.053548073253495e-08,0.00024849708271794515
0.000174,-0.0004,-0.0012000000000000001,-0.0004,0.0,8.000000000000002e-07,0.0004,-4.299342555614179e-08,0.00024479185782652456
0.000175,0.0,0.0,-0.0004,0.0,0.0,0.0004,-4.101847077911094e-08,0.00024152939565797802
0.000176,-0.0004,-0.0008,-0.0004,0.0,4.0000000000000003e-07,0.0004,-2.0723625760631378e-08,0.00023870969621230572
0.000177,-0.0012000000000000001,-0.0004,-0.0004,0.0,-8.000000000000002e-07,0.0004,-2.4581487274937597e-08,0.00023633275948950762
0.000178,-0.0008,-0.0012000000000000001,-0.0004,0.0,4.000000000000001e-07,0.0004,-3.953405049242227e-08,0.00023439858548958352
0.000179,0.0008,-0.0004,-0.0004,0.0,1.2000000000000002e-06,0.0004,-4.183059082606697e-08,0.00023290717421253372
0.00017999999999999998,-0.0004,0.0,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-2.076673686785859e-08,0.0002318585256583581
0.00018099999999999998,-0.002,-0.0008,-0.0004,-0.0004,-1.2000000000000002e-06,0.0,-2.4467301099038474e-08,0.00023690485553406337
0.00018199999999999998,-0.0012000000000000001,0.0004,-0.0004,0.0,-1.6000000000000001e-06,0.0004,-3.539887969378959e-08,0.0002418171914278463
0.000183,-0.0004,-0.0008,-0.0004,-0.0004,4.0000000000000003e-07,0.0,-6.606602407812656e-08,0.00024036656092790324
0.000184,-0.0012000000000000001,-0.0004,-0.0004,0.0,-8.000000000000002e-07,0.0004,-5.7062793657998444e-08,0.0002382051797412412
0.000185,-0.0012000000000000001,-0.0008,-0.0004,-0.0004,-4.000000000000001e-07,0.0,-4.286758772964064e-08,0.00023592145622325868
0.000186,-0.0008,-0.0004,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-5.288334658707836e-08,0.00023351539037395566
0.000187,0.0,-0.0004,-0.0004,-0.0004,4.0000000000000003e-07,0.0,-6.392445069748783e-08,0.00023039857383793354
0.000188,-0.0004,-0.0004,-0.0004,0.0,0.0,0.0004,-6.976192764906564e-08,0.00022715941497059093
0.00018899999999999999,-0.0008,-0.0012000000000000001,-0.0004,-0.0004,4.000000000000001e-07,0.0,-6.92189607310147e-08,0.00022438632212732644
0.00018999999999999998,-0.0004,-0.0004,-0.0004,0.0,0.0,0.0004,-7.417673806214519e-08,0.00022207929530813997
0.00019099999999999998,-0.0004,-0.0008,-0.0004,0.0,4.0000000000000003e-07,0.0004,-9.087588370486242e-08,0.0002202383345130316
0.000192,-0.0004,-0.0004,-0.0004,0.0,0.0,0.0004,-9.496561306614745e-08,0.00021886343974200133
0.000193,-0.0004,-0.0008,-0.0004,-0.0004,4.0000000000000003e-07,0.0,-9.209814185300715e-08,0.00021795461099504906
0.000194,-0.0008,-0.0004,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-1.0039528224665697e-07,0.0002175118482721749
0.000195,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,-7.912635923785431e-08,0.00021753515157337883
0.000196,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,-1.0466561219227228e-07,0.0002180245208986608
0.000197,-0.0008,-0.0016,-0.0004,-0.0004,8.000000000000001e-07,0.0,-1.1017800809205566e-07,0.00021897995624802085
0.000198,-0.0008,0.0004,-0.0004,0.0,-1.2000000000000002e-06,0.0004,-1.0309263936100879e-07,0.00022605367332846575
