# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 100.0
# Amp: 0.3
# R_lim: 200000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
2.2000000000000002e-08,0.00318,0.001144,-0.00912,-0.012992,1.0180000000000001e-08,-0.0038720000000000004,1.6219111099981655e-09,0.00025999485711808255
2.4000000000000003e-08,0.00318,0.007436,-0.00144,-0.003584,-2.1279999999999996e-08,-0.002144,1.7124487937249287e-09,0.00030484804151786367
2.6e-08,0.0,0.005148,0.00672,0.010752,-2.5739999999999998e-08,0.004031999999999999,1.7984558492023174e-09,0.00034678868425209634
2.8000000000000003e-08,0.00318,-0.003432,0.00528,0.010752,3.306e-08,0.0054719999999999994,1.8800602047113266e-09,0.0003858863299816752
3.0000000000000004e-08,0.00636,-0.005148,-0.0024000000000000002,-0.001792,5.7540000000000004e-08,0.0006080000000000003,1.957389788532951e-09,0.00042221052336749416
3.2e-08,0.0,-0.000572,-0.00672,-0.0112,2.86e-09,-0.00448,2.030572528948186e-09,0.00045583080907044834
3.4e-08,-0.00318,0.007436,-0.00288,-0.005376,-5.308e-08,-0.0024959999999999995,2.099736354238027e-09,0.0004868167317514317
3.6000000000000005e-08,-0.00636,0.007436,0.0048000000000000004,0.0076159999999999995,-6.898e-08,0.002815999999999999,2.165009192683468e-09,0.0005152378360713389
3.8e-08,0.0,-0.001716,0.00528,0.010752,8.58e-09,0.0054719999999999994,2.226518972565504e-09,0.0005411636666910644
4e-08,0.00954,-0.006292000000000001,-0.00048,0.000896,7.915999999999999e-08,0.001376,2.2843936221651314e-09,0.0005646637682715026
4.2000000000000006e-08,0.00318,-0.003432,-0.00576,-0.00896,3.306e-08,-0.003199999999999999,2.3387610697633435e-09,0.0005858076854735478
4.4000000000000004e-08,0.0,0.006864,-0.00288,-0.006272,-3.432e-08,-0.0033919999999999996,2.3897492436411364e-09,0.0006046649629580945
4.6e-08,0.0,0.007436,0.00336,0.005376,-3.718e-08,0.0020159999999999996,2.4374860720795044e-09,0.0006213051453860369
4.8000000000000006e-08,0.00318,-0.001144,0.0048000000000000004,0.009856,2.1619999999999998e-08,0.005056,2.4820994833594428e-09,0.0006357977774182702
5.0000000000000004e-08,0.00636,-0.009152,-0.00096,0.001344,7.756e-08,0.002304,2.5237174057619466e-09,0.0006482124037156883
5.2e-08,0.00318,-0.007436,-0.0048000000000000004,-0.0076159999999999995,5.308e-08,-0.002815999999999999,2.562467767568011e-09,0.0006586185689391856
5.4e-08,-0.00318,0.00572,-0.00192,-0.006272,-4.45e-08,-0.004352,2.5984784970586308e-09,0.0006670858177496568
5.6000000000000005e-08,0.0,0.009152,0.0024000000000000002,0.003584,-4.576e-08,0.0011839999999999997,2.6318775225148e-09,0.0006736836948079961
5.8e-08,0.0,0.001716,0.00288,0.008512,-8.58e-09,0.005632,2.662792772217515e-09,0.0006784817447750978
6.000000000000001e-08,0.00318,-0.007436,-0.00144,0.002688,5.308e-08,0.004128,2.691352174447771e-09,0.0006815495123118568
6.2e-08,0.0,-0.007436,-0.00336,-0.005824,3.718e-08,-0.002464,2.717683657486561e-09,0.0006829565420791675
6.4e-08,-0.00318,0.00572,-0.00192,-0.005824,-4.45e-08,-0.0039040000000000004,2.741915149614882e-09,0.0006827723787379239
6.600000000000001e-08,-0.00318,0.010296,0.00192,0.00224,-6.738e-08,0.00031999999999999976,2.7641745791137286e-09,0.0006810665669490209
6.8e-08,-0.00318,0.00286,0.0024000000000000002,0.008064,-3.02e-08,0.005664,2.784589874264095e-09,0.0006779086513733527
7e-08,0.0,-0.006864,-0.00048,0.003136,3.432e-08,0.003616,2.803288963346976e-09,0.0006733681766718136
7.200000000000001e-08,0.0,-0.009152,-0.00336,-0.004928,4.576e-08,-0.001568,2.820399774643368e-09,0.0006675146875052983
7.4e-08,-0.00318,0.00286,-0.0024000000000000002,-0.005824,-3.02e-08,-0.003424,2.8360502364342653e-09,0.0006604177285347013
7.6e-08,-0.00318,0.01144,0.00192,0.001344,-7.31e-08,-0.0005760000000000001,2.8503682770006614e-09,0.000652146844420917
7.800000000000001e-08,0.0,0.005148,0.00336,0.007168,-2.5739999999999998e-08,0.0038079999999999998,2.863481824623554e-09,0.0006427715798248395
8e-08,0.00318,-0.009152,0.0,0.003584,6.166000000000001e-08,0.003584,2.875518807583937e-09,0.0006323614794073631
8.2e-08,0.0,-0.012012,-0.00288,-0.004032,6.006e-08,-0.0011519999999999998,2.886607154162804e-09,0.0006209860878293831
8.400000000000001e-08,0.0,0.001716,-0.0024000000000000002,-0.006272,-8.58e-09,-0.0038719999999999996,2.8968747926411515e-09,0.0006087149497517935
8.6e-08,-0.00318,0.012584000000000001,0.0,0.0,-7.882e-08,0.0,2.9064496512999746e-09,0.0005956176098354886
8.800000000000001e-08,0.00318,0.006864,0.0024000000000000002,0.005824,-1.8420000000000002e-08,0.003424,2.915459658420266e-09,0.000581763612741363
9.000000000000001e-08,0.00318,-0.007436,0.00096,0.004032,5.308e-08,0.003072,2.9240327422830244e-09,0.0005672225031303109
9.2e-08,0.0,-0.012012,-0.00144,-0.00224,6.006e-08,-0.0007999999999999997,2.932296831169243e-09,0.000552063825663227
9.400000000000001e-08,0.0,0.002288,-0.00336,-0.006272,-1.144e-08,-0.0029119999999999997,2.9403798533599155e-09,0.0005363571250010055
9.600000000000001e-08,-0.00318,0.0143,-0.00192,-0.00224,-8.739999999999999e-08,-0.00031999999999999976,2.948409737136038e-09,0.0005201719458045419
9.8e-08,0.0,0.00858,0.00288,0.005376,-4.290000000000001e-08,0.0024959999999999995,2.9565144107786054e-09,0.0005035778327347289
1.0000000000000001e-07,0.00318,-0.006864,0.00432,0.00672,5.022e-08,0.0024000000000000002,2.964821802568185e-09,0.0004866443304523937
1.02e-07,0.0,-0.013728,0.00048,-0.000448,6.864e-08,-0.000928,3.616523147459861e-09,0.000547754814316305
1.04e-07,0.0,-0.001144,-0.0048000000000000004,-0.00672,5.72e-09,-0.0019199999999999998,2.996894019498612e-09,0.00043354104730855254
1.0600000000000001e-07,0.00318,0.012012,-0.00336,-0.004032,-4.416e-08,-0.0006719999999999999,1.9465252738863366e-09,0.00028738535212740495
1.08e-07,0.00318,0.008008000000000001,0.00192,0.004032,-2.4140000000000003e-08,0.002112,1.732196365267348e-09,0.00029884190749167756
1.1e-07,0.00318,-0.006292000000000001,0.00576,0.0076159999999999995,4.736000000000001e-08,0.0018559999999999991,2.2390450889745995e-09,0.00044016831974453326
1.1200000000000001e-07,0.0,-0.014872,0.00336,0.00224,7.436e-08,-0.0011200000000000003,3.1601221675561135e-09,0.0005066503077491493
1.14e-07,0.0,-0.002288,-0.00384,-0.005376,1.144e-08,-0.0015359999999999996,2.970179289773215e-09,0.00037746128010853977
1.16e-07,0.00318,0.009724,-0.0072,-0.006272,-3.272e-08,0.000928,2.038104742512795e-09,0.00022312239767662923
1.1800000000000001e-07,0.00318,0.00858,-0.00144,0.000896,-2.7e-08,0.002336,1.723044925851564e-09,0.00022513552326103206
1.2000000000000002e-07,0.00318,-0.003432,0.0072,0.0076159999999999995,3.306e-08,0.0004159999999999997,2.649103143323665e-09,0.00038392440409083995
1.22e-07,0.0,-0.013156000000000001,0.00816,0.005824,6.578000000000001e-08,-0.0023360000000000004,4.194766661131535e-09,0.000465767648609455
1.24e-07,0.0,-0.004576,-0.0024000000000000002,-0.003136,2.288e-08,-0.0007359999999999997,4.541946291715905e-09,0.00037738428600136195
1.2600000000000002e-07,0.0,0.010296,-0.01056,-0.008064,-5.1479999999999995e-08,0.002496,3.6800280804774274e-09,0.00022169931167870927
1.28e-07,0.0,0.010296,-0.0048000000000000004,-0.00224,-5.1479999999999995e-08,0.0025600000000000006,2.5636699786479857e-09,0.00021484692935309904
1.3e-07,0.0,-0.001144,0.00768,0.007168,5.72e-09,-0.0005120000000000003,3.2653613322492653e-09,0.000353689023271209
1.3200000000000002e-07,-0.00318,-0.013156000000000001,0.01104,0.009408,4.988e-08,-0.0016319999999999998,5.00418235998286e-09,0.00046045430950855535
1.34e-07,0.0,-0.008008000000000001,0.00048,0.000448,4.0040000000000006e-08,-3.200000000000002e-05,5.544161387011699e-09,0.00038463217195500485
1.36e-07,0.00318,0.006864,-0.012,-0.00896,-1.8420000000000002e-08,0.003040000000000001,4.481020801108599e-09,0.00021875041873116251
1.3800000000000002e-07,0.00636,0.01144,-0.009600000000000001,-0.00672,-2.5400000000000002e-08,0.0028800000000000006,2.484767680651206e-09,0.00018150316779248164
1.4e-07,0.0,0.000572,0.00528,0.00448,-2.86e-09,-0.0008000000000000004,2.5518043454827294e-09,0.00031966611030030483
1.42e-07,0.0,-0.012584000000000001,0.01536,0.011648,6.292000000000001e-08,-0.003712,4.493352209006669e-09,0.0004228631950573096
1.4400000000000002e-07,-0.00318,-0.007436,0.0048000000000000004,0.004032,2.1279999999999996e-08,-0.0007680000000000005,5.6680358521280955e-09,0.00037498563060184173
1.46e-07,0.00318,0.00572,-0.01248,-0.008512,-1.2700000000000001e-08,0.003967999999999999,4.8380700205936035e-09,0.00021350391349811567
1.48e-07,0.00636,0.010296,-0.01392,-0.010752,-1.9679999999999998e-08,0.0031680000000000007,3.4102642885642924e-09,0.00015541130035331432
1.5000000000000002e-07,0.00318,0.000572,0.00336,0.001792,1.304e-08,-0.0015680000000000002,3.3820717799930523e-09,0.0002613525818600906
1.52e-07,0.0,-0.010296,0.01728,0.012992,5.1479999999999995e-08,-0.004288,5.6232463828899155e-09,0.000371676841470502
1.54e-07,-0.00318,-0.006292000000000001,0.00768,0.0076159999999999995,1.5560000000000002e-08,-6.400000000000069e-05,7.447511702625513e-09,0.00033296838033313163
1.5600000000000002e-07,0.0,0.00572,-0.012,-0.00672,-2.86e-08,0.00528,6.716178899442386e-09,0.00018530598690934442
1.58e-07,0.00318,0.010868000000000001,-0.0168,-0.01344,-3.844e-08,0.0033599999999999984,4.76616535439884e-09,0.0001329007774563676
1.6e-07,0.0,0.004004000000000001,0.00048,-0.002688,-2.0020000000000003e-08,-0.003168,4.092836973017108e-09,0.00022104998849396368
1.6200000000000002e-07,-0.00318,-0.007436,0.0168,0.011648,2.1279999999999996e-08,-0.005151999999999999,5.6929280306663335e-09,0.0003600830762687408
1.64e-07,0.0,-0.006864,0.01056,0.0112,3.432e-08,0.0006399999999999999,7.244000302941886e-09,0.0003499662742972829
1.66e-07,0.0,0.00286,-0.009600000000000001,-0.004032,-1.43e-08,0.005568000000000001,6.3447171707452976e-09,0.0002483376881377107
1.6800000000000002e-07,0.00318,0.008008000000000001,-0.01776,-0.014336,-2.4140000000000003e-08,0.0034240000000000017,4.191277341325768e-09,0.00018161651504953753
1.7000000000000001e-07,0.0,0.003432,-0.00288,-0.00672,-1.716e-08,-0.00384,3.041892402832083e-09,0.00025993462258843564
1.72e-07,-0.00318,-0.005148,0.01488,0.009856,9.839999999999999e-09,-0.005024000000000001,4.3064255357568455e-09,0.0003774148599325415
1.7400000000000002e-07,0.0,-0.004576,0.01248,0.013888,2.288e-08,0.0014079999999999995,6.09850952085413e-09,0.0003939443575424944
1.7600000000000001e-07,0.0,0.001144,-0.00576,0.0,-5.72e-09,0.00576,5.453966250993252e-09,0.000309697610537709
1.78e-07,0.00318,0.005148,-0.0168,-0.013888,-9.839999999999999e-09,0.0029119999999999997,3.1249172295865907e-09,0.000229982609911444
1.8000000000000002e-07,0.0,0.00286,-0.00576,-0.00896,-1.43e-08,-0.003199999999999999,1.8642427155334227e-09,0.000264880981301976
1.8200000000000002e-07,-0.00318,-0.00286,0.01344,0.0076159999999999995,-1.5999999999999999e-09,-0.005824000000000001,3.03829262537861e-09,0.00036823335925820373
1.84e-07,0.0,-0.003432,0.01392,0.014336,1.716e-08,0.0004159999999999997,4.817941561145721e-09,0.00039719973550747485
1.8600000000000002e-07,0.00636,0.0,-0.00336,0.003584,3.18e-08,0.0069440000000000005,5.0466560054056485e-09,0.00034203578804477535
1.8800000000000002e-07,0.00954,0.004576,-0.01536,-0.011648,2.482e-08,0.003712,2.713119525544401e-09,0.0002807289971715221
1.9e-07,0.0,0.004004000000000001,-0.00672,-0.010304,-2.0020000000000003e-08,-0.0035840000000000004,1.4113649034804384e-09,0.0002931394964738775
1.9200000000000003e-07,0.0,-0.000572,0.01056,0.00448,2.86e-09,-0.00608,2.358598539465261e-09,0.0003690200787068472
1.9400000000000002e-07,0.0,-0.004004000000000001,0.01248,0.014336,2.0020000000000003e-08,0.001856,3.5672815825266775e-09,0.00040786537682888704
1.96e-07,0.0,-0.002288,-0.00096,0.006272,1.144e-08,0.007232,3.5001081273170885e-09,0.00036638307714261333
1.98e-07,0.00636,0.000572,-0.012960000000000001,-0.009408,2.894e-08,0.0035520000000000013,1.1899480627672722e-09,0.0003059371102158326
2.0000000000000002e-07,0.0,0.00286,-0.0072,-0.012095999999999999,-1.43e-08,-0.004895999999999999,-4.437772903503316e-10,0.0003117063551014852
2.02e-07,-0.00318,0.001144,0.00816,0.001792,-2.1619999999999998e-08,-0.006368,1.6122866655595234e-10,0.0003726166170014529
2.04e-07,0.0,-0.001716,0.012960000000000001,0.01344,8.58e-09,0.0004799999999999995,1.757260463910218e-09,0.00041262353808190497
2.0600000000000002e-07,0.00318,-0.002288,0.00048,0.008064,2.7340000000000002e-08,0.007584,2.050797176804767e-09,0.00038923690427289614
2.08e-07,0.00318,-0.002288,-0.01152,-0.007168,2.7340000000000002e-08,0.004352000000000001,5.829532273614878e-10,0.00033836486561272675
2.1e-07,0.00318,0.00286,-0.0072,-0.012095999999999999,1.5999999999999999e-09,-0.004895999999999999,-8.103332080779748e-10,0.0003344853320283008
2.1200000000000002e-07,-0.00318,0.004004000000000001,0.00624,0.0,-3.5920000000000007e-08,-0.00624,-8.082831584128211e-11,0.0003747963145828612
2.14e-07,0.0,0.001716,0.01104,0.012992,-8.58e-09,0.0019520000000000006,2.0427050472034582e-09,0.0004085457400108363
2.16e-07,0.00318,-0.002288,0.00096,0.00896,2.7340000000000002e-08,0.007999999999999998,2.6498634717836944e-09,0.0004126296901534228
2.1800000000000002e-07,0.0,-0.004004000000000001,-0.00912,-0.005376,2.0020000000000003e-08,0.003744,1.6154431559658525e-09,0.0003959875909920526
2.2e-07,0.0,0.00286,-0.0072,-0.012544,-1.43e-08,-0.005344,-3.948971596188233e-11,0.0003702793891039062
2.22e-07,-0.00318,0.006292000000000001,0.00384,-0.00224,-4.736000000000001e-08,-0.00608,2.9473351218612514e-10,0.00037236717846536637
2.2400000000000002e-07,0.0,0.002288,0.01056,0.011648,-1.144e-08,0.0010880000000000004,1.7281197440129897e-09,0.00038722005016030063
2.26e-07,0.00318,-0.004576,0.00336,0.010752,3.878e-08,0.007391999999999999,2.2897593060273652e-09,0.0004056296581113846
2.28e-07,0.00318,-0.007436,-0.00816,-0.004032,5.308e-08,0.004128000000000001,7.651392517891484e-10,0.00041018778382686817
2.3000000000000002e-07,0.0,0.001716,-0.009600000000000001,-0.01344,-8.58e-09,-0.0038399999999999997,-8.298198363524492e-10,0.0003922379034019347
2.32e-07,-0.00318,0.007436,0.00192,-0.004928,-5.308e-08,-0.006848,-8.544026053089518e-10,0.0003719712087713097
2.34e-07,0.0,0.00572,0.01056,0.010304,-2.86e-08,-0.0002559999999999993,6.623046382307189e-10,0.000399477027314325
2.3600000000000002e-07,0.0,-0.004004000000000001,0.0048000000000000004,0.012544,2.0020000000000003e-08,0.007743999999999999,1.5417117439897143e-09,0.0004346882222202185
2.3800000000000001e-07,0.00318,-0.009724,-0.0072,-0.00224,6.452e-08,0.00496,7.427951144627979e-10,0.0004623717983448172
2.4000000000000003e-07,0.0,-0.000572,-0.01008,-0.013888,2.86e-09,-0.003807999999999999,-7.396746859150874e-10,0.00046007260143483516
2.42e-07,0.0,0.010296,-0.00096,-0.00672,-5.1479999999999995e-08,-0.00576,-7.530762979209484e-10,0.0004343760511972907
2.44e-07,0.0,0.009152,0.009600000000000001,0.00896,-4.576e-08,-0.0006400000000000017,9.901299450331979e-10,0.00041942670383537223
2.46e-07,0.0,-0.004004000000000001,0.00672,0.01344,2.0020000000000003e-08,0.00672,2.1317909460845973e-09,0.00045440719605934713
2.48e-07,0.0,-0.01144,-0.00384,0.001792,5.72e-08,0.005632,1.7583200650159619e-09,0.0005191576555713084
2.5000000000000004e-07,0.00318,-0.001716,-0.01152,-0.01344,2.448e-08,-0.0019199999999999998,6.604247609226011e-10,0.0005197626092705616
2.5200000000000003e-07,-0.00318,0.010868000000000001,-0.00528,-0.010304,-7.024000000000001e-08,-0.005024000000000001,3.9734674438311946e-10,0.0004758738242755635
2.54e-07,-0.00318,0.010296,0.0072,0.00672,-6.738e-08,-0.0004799999999999995,1.3771702218763613e-09,0.0004499881444454484
2.56e-07,-0.00318,-0.004004000000000001,0.01056,0.01568,4.120000000000002e-09,0.0051199999999999996,2.401733299543205e-09,0.0005034385535640229
2.58e-07,0.00318,-0.013728,0.0,0.00448,8.454e-08,0.00448,1.9994542366855216e-09,0.0005820074046238747
2.6e-07,0.00318,-0.004576,-0.01248,-0.012544,3.878e-08,-6.399999999999982e-05,1.097835181576256e-09,0.0005839365451107386
2.62e-07,0.0,0.010296,-0.00816,-0.012992,-5.1479999999999995e-08,-0.0048319999999999995,3.9054078223350763e-10,0.0005038081439211162
2.6400000000000003e-07,0.0,0.013156000000000001,0.00528,0.003584,-6.578000000000001e-08,-0.001696,1.0169077684466031e-09,0.0004504835726290433
2.66e-07,0.0,-0.00286,0.01344,0.016128,1.43e-08,0.0026879999999999994,1.9381588644298576e-09,0.000503521326889899
2.68e-07,0.0,-0.014872,0.00384,0.008512,7.436e-08,0.004672000000000001,1.8037567251868243e-09,0.0005960555667216358
2.7e-07,0.00318,-0.00572,-0.01104,-0.010304,4.45e-08,0.0007359999999999988,6.885810328604695e-10,0.0006046077850502637
2.72e-07,0.0,0.010868000000000001,-0.01152,-0.015231999999999999,-5.434e-08,-0.0037119999999999983,-1.4490738394225665e-10,0.0005279977162764068
2.74e-07,-0.00318,0.013156000000000001,0.00192,-0.000448,-8.168e-08,-0.002368,7.169581035772337e-11,0.00046041422783048443
2.7600000000000004e-07,0.0,-0.000572,0.01344,0.01568,2.86e-09,0.002239999999999999,1.1784835376739883e-09,0.0005073658123093141
2.7800000000000003e-07,0.0,-0.0143,0.00768,0.012544,7.15e-08,0.004863999999999999,1.5462103880288758e-09,0.0006055309686307575
2.8e-07,0.00318,-0.006292000000000001,-0.00912,-0.007168,4.736000000000001e-08,0.0019519999999999997,1.0559303697358532e-09,0.0006108908211208602
2.82e-07,0.00318,0.00858,-0.0144,-0.017024,-2.7e-08,-0.0026240000000000013,5.41967206429298e-11,0.0005187476106833244
2.84e-07,0.0,0.013728,-0.00192,-0.00448,-6.864e-08,-0.0025599999999999998,-3.4503287221921325e-10,0.0004300339936905699
2.86e-07,-0.00318,0.004004000000000001,0.0144,0.014336,-3.5920000000000007e-08,-6.399999999999982e-05,2.966952423397261e-10,0.0004675124133771934
2.8800000000000004e-07,0.0,-0.012584000000000001,0.01152,0.01568,6.292000000000001e-08,0.004159999999999999,9.162713552907396e-10,0.0005776303921653479
2.9000000000000003e-07,0.0,-0.010868000000000001,-0.00576,-0.002688,5.434e-08,0.0030720000000000005,1.1870853104726267e-09,0.0006074153667793099
2.92e-07,0.0,0.004576,-0.01536,-0.016576,-2.288e-08,-0.001216,3.112546206076467e-10,0.0005334058532066039
2.94e-07,0.00636,0.012584000000000001,-0.00576,-0.008512,-3.1120000000000003e-08,-0.002752,-2.0947314148887974e-10,0.00043604549969553834
2.96e-07,0.0,0.003432,0.01104,0.0112,-1.716e-08,0.00016000000000000042,1.994343706214999e-10,0.0004532105249359241
2.98e-07,0.0,-0.010868000000000001,0.01392,0.01792,5.434e-08,0.003999999999999998,7.355120172210352e-10,0.0005616019155312788
3.0000000000000004e-07,0.0,-0.010296,-0.00048,0.00224,5.1479999999999995e-08,0.0027199999999999998,1.427626296610042e-09,0.0006238657263783743
3.0200000000000003e-07,0.00318,0.004004000000000001,-0.0144,-0.015231999999999999,-4.120000000000002e-09,-0.0008319999999999994,8.174262668984179e-10,0.0005388641388409919
3.04e-07,0.00318,0.013156000000000001,-0.009600000000000001,-0.012544,-4.988e-08,-0.0029439999999999987,3.348078497169476e-11,0.00043378815551451874
3.06e-07,0.0,0.005148,0.0072,0.007168,-2.5739999999999998e-08,-3.199999999999991e-05,2.0027189126676832e-10,0.0004301098692392898
3.08e-07,-0.00318,-0.01144,0.01536,0.018368,4.13e-08,0.0030079999999999985,1.1583396397890574e-09,0.0005423341868166627
3.1e-07,0.0,-0.01144,0.00336,0.006272,5.72e-08,0.0029119999999999997,2.171837960494769e-09,0.0006156930722197557
3.1200000000000004e-07,0.0,0.002288,-0.01248,-0.012544,-1.144e-08,-6.399999999999982e-05,1.963128992510622e-09,0.000536142313260376
3.1400000000000003e-07,0.0,0.015444000000000001,-0.012,-0.014784,-7.722e-08,-0.002784,8.790449142000303e-10,0.00043543905458500804
3.16e-07,0.0,0.008008000000000001,0.00432,0.002688,-4.0040000000000006e-08,-0.0016320000000000002,6.124192030852677e-10,0.00042778699617528466
3.18e-07,-0.00318,-0.008008000000000001,0.01488,0.017024,2.4140000000000003e-08,0.002144,1.5214925764418944e-09,0.0005250751094526183
3.2e-07,0.00318,-0.01144,0.00528,0.009856,7.31e-08,0.004576,2.500947512226598e-09,0.00059531797063193
3.22e-07,0.0,-0.000572,-0.01008,-0.00896,2.86e-09,0.0011200000000000012,2.2299690357382085e-09,0.000537930888234378
3.2400000000000004e-07,0.00318,0.010296,-0.01248,-0.015231999999999999,-3.558e-08,-0.0027519999999999992,9.909809815931623e-10,0.00044377212866911426
3.2600000000000003e-07,0.00318,0.006864,0.00096,-0.000896,-1.8420000000000002e-08,-0.001856,6.230496447702138e-10,0.00041198633261378524
3.28e-07,0.00318,-0.006292000000000001,0.012,0.014336,4.736000000000001e-08,0.0023359999999999995,1.5470008942639636e-09,0.0004906651752553197
3.3e-07,0.0,-0.010296,0.00768,0.012095999999999999,5.1479999999999995e-08,0.004415999999999999,2.9652607785046137e-09,0.0005734772778247882
3.32e-07,0.0,-0.000572,-0.0072,-0.005376,2.86e-09,0.001824,3.2512845653492765e-09,0.0005553432081071393
3.34e-07,0.0,0.01144,-0.01248,-0.015231999999999999,-5.72e-08,-0.0027519999999999992,1.8884837998360256e-09,0.00045730407603860663
3.3600000000000004e-07,0.00318,0.008008000000000001,-0.0024000000000000002,-0.00448,-2.4140000000000003e-08,-0.0020799999999999994,1.1742206065265048e-09,0.00039342264323514135
3.3800000000000004e-07,0.0,-0.006292000000000001,0.01056,0.012095999999999999,3.1460000000000005e-08,0.0015359999999999992,1.7907923996280582e-09,0.00046033164093101786
3.4000000000000003e-07,0.00318,-0.01144,0.00912,0.012992,7.31e-08,0.0038720000000000004,3.569289394958407e-09,0.000542958901715337
3.42e-07,-0.00318,-0.00286,-0.00432,-0.00224,-1.5999999999999999e-09,0.0020800000000000003,4.024893926285261e-09,0.0005415973364325953
3.44e-07,0.0,0.010868000000000001,-0.01248,-0.014336,-5.434e-08,-0.001856,2.7317724199600538e-09,0.00046112973239064933
3.46e-07,0.0,0.01144,-0.0048000000000000004,-0.0076159999999999995,-5.72e-08,-0.002815999999999999,1.62758563234941e-09,0.0003887228334483381
3.4800000000000005e-07,0.0,-0.001716,0.00912,0.00896,8.58e-09,-0.00016000000000000042,1.9840180134515484e-09,0.0004205227979107993
3.5000000000000004e-07,0.0,-0.010296,0.01008,0.013888,5.1479999999999995e-08,0.003807999999999999,3.265072254797831e-09,0.0005233533683464687
3.5200000000000003e-07,0.0,-0.006292000000000001,-0.00192,0.000448,3.1460000000000005e-08,0.002368,4.10290638772557e-09,0.0005674313761472429
3.54e-07,0.00318,0.005148,-0.01152,-0.01344,-9.839999999999999e-09,-0.0019199999999999998,2.875000975825329e-09,0.0004997567251870106
3.56e-07,0.0,0.009724,-0.00624,-0.009856,-4.862e-08,-0.0036160000000000003,1.1795240300727417e-09,0.00041012747488335224
3.58e-07,0.0,0.0,0.00624,0.006272,0.0,3.199999999999991e-05,1.0444053143176902e-09,0.0004052195200101958
3.6000000000000005e-07,-0.00318,-0.007436,0.01008,0.013888,2.1279999999999996e-08,0.003807999999999999,2.7215078983622657e-09,0.000505227501390844
3.6200000000000004e-07,0.0,-0.005148,0.00096,0.004032,2.5739999999999998e-08,0.003072,3.988727086300298e-09,0.0005941201809500495
3.6400000000000003e-07,0.0,0.004576,-0.01008,-0.0112,-2.288e-08,-0.0011199999999999995,3.0709404921070255e-09,0.0005306964249822285
3.66e-07,0.00318,0.009152,-0.00864,-0.011648,-2.986e-08,-0.0030080000000000003,1.5835308579399372e-09,0.0004156387988312803
3.68e-07,0.0,0.001716,0.00384,0.003136,-8.58e-09,-0.0007040000000000002,1.2244263455470024e-09,0.0003781408975848504
3.7e-07,0.00318,-0.006292000000000001,0.01104,0.014336,4.736000000000001e-08,0.0032960000000000003,2.698911968866406e-09,0.0004643891185234369
3.7200000000000005e-07,0.0,-0.007436,0.0048000000000000004,0.00672,3.718e-08,0.0019199999999999998,4.245061360504381e-09,0.000560653098319461
3.7400000000000004e-07,0.0,0.001144,-0.00864,-0.00896,-5.72e-09,-0.0003199999999999991,3.6641055756055846e-09,0.000540102662693377
3.7600000000000003e-07,0.0,0.010868000000000001,-0.01056,-0.012544,-5.434e-08,-0.0019839999999999997,1.8400915237152163e-09,0.0004232453691970538
3.78e-07,0.0,0.007436,0.00096,0.0,-3.718e-08,-0.00096,9.933464996983725e-10,0.0003611458000168437
3.8e-07,0.0,-0.00286,0.01056,0.01344,1.43e-08,0.0028800000000000006,2.14006839518873e-09,0.00044367183126073296
