# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 1000.0
# Amp: 0.15
# R_lim: 1000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
4.4e-06,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.2311041282801692e-06,0.0002917871730062784
4.8e-06,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.2323773335153538e-06,0.00029335889157162444
5.199999999999999e-06,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.2335381025064432e-06,0.0002948894803375695
5.6e-06,-0.0008,-0.002,-0.0012000000000000001,-0.0012000000000000001,1.2000000000000002e-06,0.0,1.2345907749848922e-06,0.00029637987196338587
6e-06,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,1.2355396906821553e-06,0.00029783099910834566
6.4e-06,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2363891893296872e-06,0.00029924379443172107
6.799999999999999e-06,-0.0008,-0.002,-0.0012000000000000001,-0.0012000000000000001,1.2000000000000002e-06,0.0,1.2371436106589427e-06,0.0003006191905927843
7.2e-06,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,1.2378072944013765e-06,0.0003019581202508074
7.6e-06,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.238384580288443e-06,0.0003032615160650627
8e-06,-0.0008,-0.0016,-0.0012000000000000001,-0.0012000000000000001,8.000000000000001e-07,0.0,1.2388798080515967e-06,0.0003045303106948222
8.4e-06,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,1.2392973174222928e-06,0.00030576543679935813
8.8e-06,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2396414481319853e-06,0.0003069678270379427
9.2e-06,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0012000000000000001,8e-07,0.0,1.2399165399121295e-06,0.00030813841406984797
9.6e-06,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.2401269324941794e-06,0.0003092781305543462
9.999999999999999e-06,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.2402769656095903e-06,0.00031038790915070954
1.0399999999999999e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0012000000000000001,1.2000000000000002e-06,0.0,1.2403709789898162e-06,0.0003114686825182102
1.08e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2404133123663123e-06,0.00031252138331612023
1.12e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.240408305470533e-06,0.00031354694420371185
1.1599999999999999e-05,-0.0004,-0.0016,-0.0012000000000000001,-0.0012000000000000001,1.2000000000000002e-06,0.0,1.2403602980339328e-06,0.00031454629784025725
1.2e-05,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,1.2402736297879668e-06,0.00031552037688502857
1.24e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.240152640464089e-06,0.000316470113997298
1.28e-05,-0.0008,-0.0016,-0.0012000000000000001,-0.0012000000000000001,8.000000000000001e-07,0.0,1.2400016697937546e-06,0.00031739644183633765
1.3199999999999999e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.239825057508418e-06,0.00031830029306141973
1.3599999999999999e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2396271433395338e-06,0.00031918260033181637
1.4e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2394122670185569e-06,0.0003200442963067998
1.44e-05,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.2391847682769418e-06,0.00032088631364564216
1.4799999999999999e-05,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.238948986846143e-06,0.0003217095850076156
1.52e-05,-0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2387092624576155e-06,0.00032251504305199225
1.56e-05,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2384699348428135e-06,0.00032330362043804436
1.6e-05,0.0004,-0.0016,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2382353437331922e-06,0.000324076249825044
1.64e-05,0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,3.2000000000000003e-06,0.0004000000000000001,1.2380098288602057e-06,0.00032483386387226345
1.68e-05,0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,3.2000000000000003e-06,0.0004000000000000001,1.237797729955309e-06,0.00032557739523897476
1.7199999999999998e-05,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2376033867499564e-06,0.00032630777658445014
1.76e-05,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,1.237431138975603e-06,0.0003270259405679618
1.8e-05,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.237285326363703e-06,0.0003277328198487818
1.84e-05,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.2371702886457114e-06,0.0003284293470861825
1.88e-05,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2370903655530825e-06,0.00032911645493943585
1.92e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.2370498968172715e-06,0.00032979507606781407
1.96e-05,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2370532221697326e-06,0.00033046614313058943
1.9999999999999998e-05,0.0004,-0.002,-0.0008,-0.0008,2.4000000000000003e-06,0.0,1.2371046813417445e-06,0.000331130588786987
2.0399999999999998e-05,0.0,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2.4000000000000003e-06,0.0004000000000000001,1.2563450519807473e-06,0.00033289581385318275
2.0799999999999997e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.2787441850979395e-06,0.00033428236027481495
2.12e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2992848799441204e-06,0.00034153085211428917
2.16e-05,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.2954048802936706e-06,0.00034276010125279505
2.2e-05,-0.0016,-0.002,-0.0012000000000000001,-0.0012000000000000001,4e-07,0.0,1.292066682396211e-06,0.00033797010769033266
2.24e-05,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.2904471029625402e-06,0.0003446942752527191
2.28e-05,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.2967867660550619e-06,0.0003453992001141371
2.3199999999999998e-05,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.2986160751995685e-06,0.0003400848822745869
2.3599999999999998e-05,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.307239461810073e-06,0.00034628472555988543
2.4e-05,-0.0004,-0.0016,-0.0012000000000000001,-0.0012000000000000001,1.2000000000000002e-06,0.0,1.3158395451193734e-06,0.0003464653261442157
2.44e-05,-0.0008,-0.0012000000000000001,-0.0012000000000000001,-0.0008,4.000000000000001e-07,0.0004000000000000001,1.32949178412968e-06,0.00034686730808998305
2.48e-05,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.3357382340173866e-06,0.0003531428871041942
2.52e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0012000000000000001,1.2000000000000002e-06,0.0,1.3340021380776956e-06,0.0003534108750680391
2.56e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.330524120373013e-06,0.000353911896043923
2.6e-05,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,1.3264809976141356e-06,0.00035405754167644747
2.6399999999999998e-05,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0012000000000000001,8e-07,0.0,1.3049161226800438e-06,0.00035384781196561233
2.6799999999999998e-05,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.2901686285131532e-06,0.00035387111526681623
2.7199999999999997e-05,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.2765629961052542e-06,0.00035353904322466055
2.76e-05,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0012000000000000001,4e-07,0.0,1.257835298092737e-06,0.0003528515958391454
2.8e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2458434192932088e-06,0.00035239718146566927
2.84e-05,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,1.2343234323430588e-06,0.00034593517604182685
2.88e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0012000000000000001,1.6000000000000001e-06,0.0,1.2283158412926924e-06,0.0003453467676864283
2.9199999999999998e-05,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2278089944915073e-06,0.00034497974069246687
2.9599999999999998e-05,0.0,-0.0016,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.2209100521700917e-06,0.0003385934709975371
2.9999999999999997e-05,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.207018954322445e-06,0.00033806914672044924
3.04e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.1980052374167752e-06,0.00033775455215419656
3.0799999999999996e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.1887934424508723e-06,0.0003314090632363736
3.12e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.1799603261295325e-06,0.00033091386808579065
3.1599999999999996e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.17773486086456e-06,0.00033061675099544096
3.2e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.1702242068865417e-06,0.00032427708790291903
3.24e-05,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.1568283041894777e-06,0.00032377606692703505
3.28e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.1494166892415762e-06,0.0003234614723607823
3.32e-05,-0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.1360848706228233e-06,0.0003170926801417555
3.36e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.1343546005084334e-06,0.00031655087838876474
3.4e-05,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.1266808234219882e-06,0.0003161838513948033
3.4399999999999996e-05,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.124944727482297e-06,0.00031599159915987103
3.48e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.122317280271557e-06,0.0003159741216839681
3.52e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.1244506974967744e-06,0.00031613141896709446
3.56e-05,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.1268812318123414e-06,0.00031646349100925014
3.6e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.1307973515796575e-06,0.00031697033781043503
3.64e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.1475151398633377e-06,0.00031765195937064923
3.68e-05,-0.0016,-0.0024000000000000002,-0.0012000000000000001,-0.0008,8.000000000000002e-07,0.0004000000000000001,1.1833101756775937e-06,0.00031850835568989275
3.7199999999999996e-05,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.2156435060980097e-06,0.00031953952676816536
3.76e-05,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2320921412527851e-06,0.0003263976883124742
3.7999999999999995e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2422185907909412e-06,0.0003272016522040089
3.84e-05,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2386170655898778e-06,0.0003281920425051747
3.88e-05,0.0004,-0.0016,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2388209694754117e-06,0.0003350210749229787
3.92e-05,0.0004,-0.0016,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2490709265099492e-06,0.00033580756133861045
3.96e-05,-0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2643264326430844e-06,0.0003367921258144754
3.9999999999999996e-05,-0.0016,-0.002,-0.0012000000000000001,-0.0012000000000000001,4e-07,0.0,1.2795586354750158e-06,0.0003379747683505735
4.04e-05,-0.002,-0.0016,-0.0012000000000000001,-0.0012000000000000001,-4e-07,0.0,1.2959793066683463e-06,0.00033311486488449944
4.0799999999999996e-05,-0.0024000000000000002,-0.002,-0.0012000000000000001,-0.0008,-4.000000000000002e-07,0.0004000000000000001,1.3085595938232738e-06,0.0003340936035350634
4.12e-05,-0.002,-0.002,-0.0012000000000000001,-0.0012000000000000001,0.0,0.0,1.3054299604715897e-06,0.0003409109843022653
4.1599999999999995e-05,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2922309706696985e-06,0.00034168581906729505
4.2e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.2802321008798087e-06,0.0003426587318925581
4.24e-05,0.0,-0.002,-0.0012000000000000001,-0.0012000000000000001,2e-06,0.0,1.2851782265603373e-06,0.00034324131442265565
4.28e-05,0.0,-0.0016,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.2934112828756767e-06,0.0003434335666575878
4.32e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.2992907057694213e-06,0.00034947611265976003
4.3599999999999996e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0012000000000000001,1.2000000000000002e-06,0.0,1.3034165552475722e-06,0.0003551399800173687
4.4e-05,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3013250839645223e-06,0.00035478460467400924
4.4399999999999995e-05,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.2885408929240604e-06,0.00034840998662968143
4.48e-05,-0.0016,-0.002,-0.0012000000000000001,-0.0012000000000000001,4e-07,0.0,1.2588000547625786e-06,0.0003478973140031956
4.52e-05,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.2426590231836949e-06,0.0003475943710875448
4.56e-05,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.2344306275285969e-06,0.0003412605338203238
4.6e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0012000000000000001,1.2000000000000002e-06,0.0,1.2329147477852829e-06,0.0003407769903203428
4.6399999999999996e-05,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2312706998853473e-06,0.0003404915248805951
4.68e-05,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.234550639529797e-06,0.0003341635134386751
4.7199999999999995e-05,0.0,-0.002,-0.0012000000000000001,-0.0012000000000000001,2e-06,0.0,1.2365139426562258e-06,0.0003336741441133931
4.76e-05,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2315083935576275e-06,0.0003333712011977424
4.8e-05,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2195223405833995e-06,0.0003326662763363242
4.84e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.213013728557149e-06,0.00033155936952913883
4.88e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.1950142587072543e-06,0.00033063888913158467
4.9199999999999997e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.1898630639761316e-06,0.00032366421108125635
4.96e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.1856556529437666e-06,0.00032251652349696405
4.9999999999999996e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.182380373959558e-06,0.00032154361067170107
5.04e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.1630689282518831e-06,0.0003263976883124742
5.0799999999999995e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.1690054442335776e-06,0.00033084978400748
5.12e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.1927724811314388e-06,0.00032925933370031357
5.16e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.1981380662336373e-06,0.0003335191771603871
5.2e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.203235663371991e-06,0.00033174812626889045
5.24e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.2199581123159126e-06,0.0003301868050882289
5.2799999999999996e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.2301952525347874e-06,0.00033448742932540933
5.32e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.2452631670932313e-06,0.0003327688108616214
5.3599999999999995e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2601213519408398e-06,0.00033127157375927057
5.4e-05,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.2697293030272099e-06,0.0003356479337253637
5.4399999999999994e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2735102636475432e-06,0.00033401670264109046
5.48e-05,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,1.2771164495088469e-06,0.000338270720275863
5.52e-05,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,1.292440700380534e-06,0.000342181014217878
5.5599999999999996e-05,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.3019612640873887e-06,0.00034010702041073053
5.6e-05,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.305689792280013e-06,0.0003439415786238329
5.6399999999999995e-05,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,1.3149307163724213e-06,0.00034180350073837476
5.68e-05,-0.0008,-0.0016,-0.0012000000000000001,-0.0008,8.000000000000001e-07,0.0004000000000000001,1.323455063952809e-06,0.0003399334108167614
5.7199999999999994e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3306860783163803e-06,0.0003439835245659999
5.76e-05,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0012000000000000001,1.2000000000000002e-06,0.0,1.3241541629889261e-06,0.00034207265386727983
5.8e-05,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.3169173228000537e-06,0.00034044142278300666
5.8399999999999997e-05,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.3157929385169656e-06,0.000344742047020187
5.88e-05,-0.0012000000000000001,-0.0016,-0.0012000000000000001,-0.0012000000000000001,4e-07,0.0,1.3270216342020668e-06,0.0003430933384600109
5.9199999999999996e-05,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.3393222817425464e-06,0.0003417359211648835
5.96e-05,-0.0016,-0.002,-0.0012000000000000001,-0.0008,4e-07,0.0004000000000000001,1.3470659687326037e-06,0.00034632201084181164
5.9999999999999995e-05,-0.0012000000000000001,-0.002,-0.0016,-0.0012000000000000001,8e-07,0.00039999999999999996,1.356504970885245e-06,0.0003449704193719852
6.04e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.3426884436014508e-06,0.0003376811467554042
6.08e-05,0.0,-0.0016,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.3213612623396378e-06,0.0003300947570484735
6.12e-05,0.0004,-0.0016,-0.0012000000000000001,-0.0012000000000000001,2e-06,0.0,1.2918884121420012e-06,0.0003284402226629963
6.159999999999999e-05,0.0004,-0.002,-0.0012000000000000001,-0.0008,2.4000000000000003e-06,0.0004000000000000001,1.2723450985873472e-06,0.00032082470382956065
6.2e-05,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.280829830555689e-06,0.0003191293886669767
6.24e-05,-0.0008,-0.0012000000000000001,-0.0012000000000000001,-0.0012000000000000001,4.000000000000001e-07,0.0,1.2885164244577964e-06,0.00031770206146823757
6.28e-05,-0.0016,-0.0016,-0.0012000000000000001,-0.0008,0.0,0.0004000000000000001,1.290952784598665e-06,0.00031030209817093805
6.319999999999999e-05,-0.0016,-0.002,-0.0012000000000000001,-0.0012000000000000001,4e-07,0.0,1.2887389709842935e-06,0.0003088106868938882
6.36e-05,-0.0016,-0.002,-0.0012000000000000001,-0.0012000000000000001,4e-07,0.0,1.276222767907677e-06,0.00030757561193008135
6.4e-05,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.2539692804230097e-06,0.0003003562492171121
6.44e-05,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2275841176348897e-06,0.00029903378687379055
6.48e-05,0.0004,-0.002,-0.0012000000000000001,-0.0008,2.4000000000000003e-06,0.0004000000000000001,1.2077250443489233e-06,0.00029795600919310997
6.52e-05,0.0004,-0.0024000000000000002,-0.0012000000000000001,-0.0008,2.8000000000000003e-06,0.0004000000000000001,1.2044730686659189e-06,0.00029088229211266507
6.56e-05,0.0004,-0.0016,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2103990981620715e-06,0.00028969382375126603
6.599999999999999e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.2079697290115642e-06,0.00028873838840190593
6.64e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2046024019876004e-06,0.00028177536200217965
6.68e-05,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.2077145578633816e-06,0.00028068593267089714
6.72e-05,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0008,8e-07,0.0004000000000000001,1.2009496095238883e-06,0.0002798178847010517
6.76e-05,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2024293691503363e-06,0.00027293059403023814
6.8e-05,-0.0008,-0.002,-0.0012000000000000001,-0.0012000000000000001,1.2000000000000002e-06,0.0,1.2059132126803202e-06,0.0002719052487772662
6.84e-05,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.2170533558208457e-06,0.0002710896332351297
6.879999999999999e-05,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2290324178047124e-06,0.000276135963110835
