# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 1000.0
# Amp: 0.3
# R_lim: 200000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
3.6000000000000005e-08,-0.00316,-0.011399999999999999,0.017472,0.01824,4.12e-08,0.0007679999999999979,-5.66048851714298e-09,0.00023448420124582372
3.8e-08,0.0,-0.009,0.004032,0.01152,4.5e-08,0.007488000000000001,-5.5127265709167896e-09,0.00024277780148390142
4e-08,0.0,0.0042,-0.014784,-0.01008,-2.1e-08,0.004704,-5.3769855638892164e-09,0.0002505594492172101
4.2000000000000006e-08,0.00316,0.013199999999999998,-0.014784,-0.01968,-5.019999999999999e-08,-0.004895999999999999,-5.252973329490385e-09,0.0002578402812244479
4.4000000000000004e-08,0.0,0.005399999999999999,0.003584,-0.00336,-2.6999999999999997e-08,-0.0069440000000000005,-5.140397701150411e-09,0.000264631434284313
4.6e-08,-0.00316,-0.0084,0.017024,0.01776,2.62e-08,0.0007360000000000005,-5.038966512299417e-09,0.00027094404517550354
4.8000000000000006e-08,0.0,-0.0084,0.008064,0.01584,4.2e-08,0.007776,-4.948387596367519e-09,0.0002767892506767177
5.0000000000000004e-08,-0.00316,0.0012,-0.011648,-0.00624,-2.18e-08,0.0054080000000000005,-4.868368786784838e-09,0.0002821781875666538
5.2e-08,0.0,0.009,-0.017024,-0.020640000000000002,-4.5e-08,-0.003616000000000001,-4.798617916981495e-09,0.0002871219926240097
5.4e-08,-0.00316,0.005399999999999999,0.0,-0.0072,-4.28e-08,-0.0072,-4.738842820387607e-09,0.0002916318026274839
5.6000000000000005e-08,0.0,-0.0036,0.016128,0.01536,1.8e-08,-0.0007679999999999996,-4.688751330433295e-09,0.0002957187543557744
5.8e-08,-0.00316,-0.0078,0.011648,0.01824,2.32e-08,0.006591999999999999,-4.648051280548676e-09,0.0002993939845875794
6.000000000000001e-08,-0.00316,-0.0029999999999999996,-0.0076159999999999995,-0.00144,-8.000000000000021e-10,0.006175999999999999,-4.616450504163872e-09,0.00030266863010159706
6.2e-08,0.00316,0.005399999999999999,-0.016128,-0.01968,-1.1199999999999996e-08,-0.0035519999999999996,-4.593656834709003e-09,0.0003055538276765256
6.4e-08,0.0,0.005999999999999999,-0.00448,-0.01152,-3e-08,-0.007040000000000001,-4.579378105614186e-09,0.00030806071409106317
6.600000000000001e-08,-0.00316,-0.0006,0.012544,0.01056,-1.28e-08,-0.0019839999999999997,-4.573322150309541e-09,0.00031020042612390787
6.8e-08,0.0,-0.005399999999999999,0.01344,0.020640000000000002,2.6999999999999997e-08,0.0072000000000000015,-4.575196802225188e-09,0.00031198410055375793
7e-08,0.0,-0.0048,-0.00224,0.00336,2.3999999999999997e-08,0.0056,-4.584709894791248e-09,0.0003134228741593116
7.200000000000001e-08,0.0,0.0029999999999999996,-0.014784,-0.01728,-1.5e-08,-0.002496,-4.601569261437836e-09,0.0003145278837192669
7.4e-08,0.0,0.006599999999999999,-0.009856,-0.01584,-3.3e-08,-0.005984,-4.6254827355950765e-09,0.00031531026601232216
7.6e-08,-0.00316,0.0024,0.008064,0.00576,-2.78e-08,-0.0023039999999999996,-4.656158150693084e-09,0.0003157811578171754
7.800000000000001e-08,-0.00316,-0.0024,0.014784,0.01968,-3.800000000000001e-09,0.004895999999999999,-4.693303340161984e-09,0.00031595169591252495
8e-08,0.0,-0.005399999999999999,0.003136,0.00768,2.6999999999999997e-08,0.004544,-4.73662613743189e-09,0.0003158330170770688
8.2e-08,0.00316,-0.0012,-0.012992,-0.01344,2.18e-08,-0.0004480000000000005,-4.785834375932923e-09,0.00031543625808950516
8.400000000000001e-08,0.0,0.005999999999999999,-0.011648,-0.01776,-3e-08,-0.006112000000000001,-4.840635889095204e-09,0.00031477255572853237
8.6e-08,-0.00316,0.006599999999999999,0.003136,0.0,-4.88e-08,-0.003136,-4.900738510348852e-09,0.0003138530467728485
8.800000000000001e-08,-0.00316,0.0006,0.012992,0.01728,-1.88e-08,0.004288,-4.965850073123988e-09,0.0003126888680011517
9.000000000000001e-08,0.0,-0.006599999999999999,0.006272,0.012,3.3e-08,0.0057280000000000005,-5.035678410850727e-09,0.0003112911561921401
9.2e-08,0.00316,-0.0048,-0.008512,-0.00864,3.98e-08,-0.00012799999999999964,-5.109931356959189e-09,0.00030967104812451194
9.400000000000001e-08,0.00316,0.0036,-0.013888,-0.01776,-2.1999999999999994e-09,-0.003872000000000002,-5.1883167448795e-09,0.0003078396805769654
9.600000000000001e-08,-0.00316,0.0078,-0.003136,-0.0048000000000000004,-5.4799999999999994e-08,-0.0016640000000000005,-5.2705424080417716e-09,0.00030580819032819865
9.8e-08,-0.00316,0.0029999999999999996,0.010304,0.01392,-3.08e-08,0.0036159999999999994,-5.356316179876125e-09,0.0003035877141569097
1.0000000000000001e-07,0.0,-0.005999999999999999,0.009856,0.01392,3e-08,0.004064,-5.445345893811907e-09,0.000301189388841754
1.02e-07,-0.00316,-0.005999999999999999,-0.003136,-0.00336,1.4199999999999996e-08,-0.00022400000000000024,-6.335799987764866e-09,0.0003195154777613229
1.04e-07,0.0,0.0024,-0.01344,-0.0168,-1.1999999999999998e-08,-0.0033599999999999984,-7.771495984548804e-09,0.0002145085654196182
1.0600000000000001e-07,-0.00316,0.009,-0.006272,-0.00864,-6.079999999999999e-08,-0.0023680000000000003,-7.954324947056683e-09,0.00012238334513061224
1.08e-07,-0.00316,0.005399999999999999,0.007168,0.00912,-4.28e-08,0.0019519999999999997,-6.569505882626162e-09,0.00017124607994777635
1.1e-07,0.0,-0.005399999999999999,0.010752,0.01584,2.6999999999999997e-08,0.0050880000000000005,-5.4220600700839045e-09,0.00031831041744946695
1.1200000000000001e-07,0.00316,-0.0084,0.000448,0.00144,5.7799999999999995e-08,0.000992,-5.896853180462839e-09,0.0003525675752040723
1.14e-07,0.0,0.0,-0.010304,-0.01344,0.0,-0.003136,-7.247623208921799e-09,0.0002502333650840456
1.16e-07,0.0,0.010799999999999999,-0.008064,-0.01104,-5.3999999999999994e-08,-0.0029759999999999995,-7.807761747047381e-09,0.00015142979152282004
1.1800000000000001e-07,-0.00316,0.0078,0.004032,0.00576,-5.4799999999999994e-08,0.0017280000000000004,-6.714857310972862e-09,0.0001791933445771508
1.2000000000000002e-07,0.0,-0.0072,0.0112,0.01488,3.6e-08,0.003680000000000001,-5.440999828137379e-09,0.00031944631356334985
1.22e-07,0.0,-0.011399999999999999,0.00448,0.00528,5.6999999999999994e-08,0.0008000000000000004,-5.419532244485813e-09,0.00035301537144000655
1.24e-07,0.0,-0.0012,-0.008064,-0.01056,5.999999999999999e-09,-0.002496,-6.974019732069301e-09,0.0002501658787237592
1.2600000000000002e-07,-0.00316,0.0084,-0.010304,-0.01248,-5.7799999999999995e-08,-0.002175999999999999,-8.098002033211877e-09,0.00014082054419032136
1.28e-07,-0.00316,0.0078,0.000896,0.00192,-5.4799999999999994e-08,0.0010240000000000002,-7.148346485132934e-09,0.00017410334431498933
1.3e-07,0.0,-0.0036,0.010752,0.01344,1.8e-08,0.002688000000000001,-5.762991444774725e-09,0.0002985573275773756
1.3200000000000002e-07,0.0,-0.010199999999999999,0.00672,0.00816,5.0999999999999993e-08,0.0014400000000000003,-5.5401711044883005e-09,0.0003463540761842682
1.34e-07,0.0,-0.0029999999999999996,-0.005824,-0.0072,1.5e-08,-0.0013759999999999996,-6.951821007342462e-09,0.00026364087282510916
1.36e-07,0.0,0.0078,-0.0112,-0.012960000000000001,-3.9e-08,-0.0017600000000000011,-8.074592119404966e-09,0.00015375676596783705
1.3800000000000002e-07,-0.00316,0.0096,-0.00224,-0.00144,-6.379999999999999e-08,0.0007999999999999997,-7.877317440480793e-09,0.00015683783523981232
1.4e-07,-0.00316,-0.0018,0.00896,0.01152,-6.8000000000000005e-09,0.0025600000000000015,-6.17775000800963e-09,0.00027966030777831086
1.42e-07,-0.00316,-0.010799999999999999,0.008064,0.009600000000000001,3.82e-08,0.001536000000000001,-5.615546214814855e-09,0.00034729935129430335
1.4400000000000002e-07,0.0,-0.0036,-0.004032,-0.0048000000000000004,1.8e-08,-0.0007680000000000005,-6.62382820806258e-09,0.00027873470065449183
1.46e-07,0.0,0.0072,-0.010752,-0.01344,-3.6e-08,-0.002688000000000001,-8.19675151981101e-09,0.00016826987553121846
1.48e-07,0.0,0.011399999999999999,-0.00448,-0.0048000000000000004,-5.6999999999999994e-08,-0.00032000000000000084,-8.343515128210663e-09,0.00015971402188760299
1.5000000000000002e-07,-0.00316,0.0,0.007168,0.00912,-1.58e-08,0.0019519999999999997,-6.817247938385101e-09,0.00026055607502494123
1.52e-07,0.0,-0.0084,0.00896,0.01104,4.2e-08,0.0020800000000000003,-6.072782618066766e-09,0.00034515945575135153
1.54e-07,-0.00316,-0.005399999999999999,-0.001792,-0.00192,1.1199999999999996e-08,-0.00012800000000000008,-6.77820267463543e-09,0.0003144932434990624
1.5600000000000002e-07,0.0,0.005999999999999999,-0.011648,-0.012960000000000001,-3e-08,-0.0013120000000000007,-8.555949769733036e-09,0.0002070401370233816
1.58e-07,0.0,0.0096,-0.00672,-0.0072,-4.799999999999999e-08,-0.0004799999999999995,-8.801846786619153e-09,0.0001799677598827588
1.6e-07,-0.00316,0.0024,0.007168,0.0072,-2.78e-08,3.199999999999991e-05,-8.04340472882125e-09,0.0002499292103967323
1.6200000000000002e-07,-0.00316,-0.0072,0.010752,0.01152,2.0200000000000002e-08,0.0007680000000000013,-6.948836437040771e-09,0.00034493947258798654
1.64e-07,-0.00316,-0.0072,0.0,0.00144,2.0200000000000002e-08,0.00144,-6.821292226309038e-09,0.0003253397184378169
1.66e-07,0.00316,0.0029999999999999996,-0.0112,-0.01056,8.000000000000021e-10,0.0006399999999999999,-7.89016571559956e-09,0.00025039620855285853
1.6800000000000002e-07,0.0,0.0096,-0.008064,-0.009600000000000001,-4.799999999999999e-08,-0.001536000000000001,-8.526025418074576e-09,0.00019130919693908418
1.7000000000000001e-07,0.0,0.0042,0.004928,0.00432,-2.1e-08,-0.000608,-7.656258829765382e-09,0.00024027847444935255
1.72e-07,-0.00316,-0.005399999999999999,0.0112,0.012,1.1199999999999996e-08,0.0008000000000000004,-6.0915353671280766e-09,0.00032301992140957084
1.7400000000000002e-07,0.0,-0.006599999999999999,0.00224,0.0048000000000000004,3.3e-08,0.0025600000000000006,-5.741811074310496e-09,0.00033688193673731524
1.7600000000000001e-07,0.0,0.0,-0.009856,-0.00912,0.0,0.0007360000000000005,-6.69145322299125e-09,0.0002911008304713554
1.78e-07,0.0,0.006599999999999999,-0.009856,-0.01152,-3.3e-08,-0.0016640000000000005,-7.712423281161968e-09,0.00022187306109248554
1.8000000000000002e-07,-0.00316,0.0042,0.002688,0.00192,-3.68e-08,-0.0007679999999999998,-7.609288113276262e-09,0.00023888251349403388
1.8200000000000002e-07,-0.00316,-0.0036,0.011648,0.01248,2.1999999999999994e-09,0.0008319999999999994,-6.175954488651869e-09,0.0002786286240274118
1.84e-07,0.0,-0.006599999999999999,0.004928,0.0072,3.3e-08,0.0022719999999999997,-5.03172220134563e-09,0.000326213312593349
1.8600000000000002e-07,0.0,-0.0029999999999999996,-0.008064,-0.0072,1.5e-08,0.0008640000000000002,-5.4622868112046155e-09,0.00029714803713376835
1.8800000000000002e-07,0.0,0.0048,-0.010304,-0.012,-2.3999999999999997e-08,-0.0016959999999999996,-7.125134066803723e-09,0.00022693239421026258
1.9e-07,-0.00316,0.0072,0.000448,-0.00144,-5.1799999999999994e-08,-0.0018880000000000001,-7.646084608459761e-09,0.00019214373476179848
1.9200000000000003e-07,-0.00316,-0.0006,0.010304,0.01104,-1.28e-08,0.0007359999999999988,-6.453811983139142e-09,0.00023033915041986374
1.9400000000000002e-07,0.0,-0.005999999999999999,0.006272,0.01008,3e-08,0.0038080000000000006,-5.027638880392174e-09,0.00030162003384800237
1.96e-07,0.0,-0.006599999999999999,-0.005376,-0.00384,3.3e-08,0.0015359999999999996,-4.8811700587527525e-09,0.00032793197766373925
1.98e-07,0.0,0.0036,-0.010304,-0.012,-1.8e-08,-0.0016959999999999996,-6.495674616004366e-09,0.0002706238468506661
2.0000000000000002e-07,-0.00316,0.0084,-0.003136,-0.0048000000000000004,-5.7799999999999995e-08,-0.0016640000000000005,-7.460171454037548e-09,0.0002046269403639102
2.02e-07,0.0,0.0024,0.0076159999999999995,0.00816,-1.1999999999999998e-08,0.0005440000000000011,-6.781118500198569e-09,0.0002149070518702051
2.04e-07,0.0,-0.006599999999999999,0.008512,0.01104,3.3e-08,0.002527999999999999,-5.301822026862124e-09,0.00029955070070109555
2.0600000000000002e-07,0.0,-0.0072,-0.00224,-0.00048,3.6e-08,0.0017599999999999998,-4.9848074127794014e-09,0.00034014896635289763
2.08e-07,-0.00316,0.0018,-0.010304,-0.012,-2.48e-08,-0.0016959999999999996,-6.6276662617708655e-09,0.000285281809734331
2.1e-07,0.0,0.010199999999999999,-0.005376,-0.00816,-5.0999999999999993e-08,-0.002784000000000001,-8.210311710781559e-09,0.00021409460557703206
2.1200000000000002e-07,0.0,0.005399999999999999,0.005824,0.00576,-2.6999999999999997e-08,-6.399999999999982e-05,-7.849351731288516e-09,0.0002208426823264537
2.14e-07,0.0,-0.0042,0.009408,0.01152,2.1e-08,0.002112000000000001,-6.0378294140085024e-09,0.0003148467079717233
2.16e-07,0.0,-0.0096,0.000448,0.0024000000000000002,4.799999999999999e-08,0.0019520000000000002,-4.955074730773342e-09,0.0003796197250792501
2.1800000000000002e-07,-0.00316,0.0,-0.009408,-0.009600000000000001,-1.58e-08,-0.0001920000000000012,-6.084678953331359e-09,0.0003217091573234537
2.2e-07,-0.00316,0.011399999999999999,-0.008064,-0.01008,-7.279999999999999e-08,-0.0020160000000000004,-7.938901074572346e-09,0.00022078209374332348
2.22e-07,-0.00316,0.0084,0.00224,0.0024000000000000002,-5.7799999999999995e-08,0.00016000000000000042,-7.781172097791195e-09,0.00020193391766358228
2.2400000000000002e-07,0.0,-0.0048,0.00896,0.01152,2.3999999999999997e-08,0.0025600000000000015,-5.977126644702453e-09,0.0002817924666252633
2.26e-07,0.0,-0.012599999999999998,0.004032,0.00576,6.3e-08,0.0017280000000000004,-4.673485212598266e-09,0.00036286232118352307
2.28e-07,-0.00316,-0.0018,-0.005824,-0.0072,-6.8000000000000005e-09,-0.0013759999999999996,-5.1992076877583274e-09,0.0003271552320280106
2.3000000000000002e-07,0.0,0.010799999999999999,-0.010304,-0.01104,-5.3999999999999994e-08,-0.0007359999999999988,-6.974361708014468e-09,0.00023058691111826348
2.32e-07,0.0,0.0096,-0.001792,-0.00144,-4.799999999999999e-08,0.0003519999999999999,-7.319418932183442e-09,0.00018777874680669278
2.34e-07,0.0,-0.0036,0.009408,0.01056,1.8e-08,0.0011520000000000002,-5.7046865851625584e-09,0.0002746432002423154
2.3600000000000002e-07,-0.00316,-0.013799999999999998,0.008064,0.00912,5.319999999999999e-08,0.0010559999999999996,-3.971754651192709e-09,0.0003580285640213999
2.3800000000000001e-07,0.0,-0.005399999999999999,-0.00448,-0.00432,2.6999999999999997e-08,0.00015999999999999955,-3.844318218229042e-09,0.0003352035397714051
2.4000000000000003e-07,-0.00316,0.010199999999999999,-0.012095999999999999,-0.012960000000000001,-6.679999999999999e-08,-0.0008640000000000019,-5.480489019774984e-09,0.00022667894750636892
2.42e-07,0.0,0.011999999999999999,-0.004928,-0.00432,-6e-08,0.000608,-6.4930046402689295e-09,0.00018989282229191093
2.44e-07,0.0,-0.0024,0.00896,0.00912,1.1999999999999998e-08,0.00016000000000000042,-5.4959752285900375e-09,0.00027050956746156206
2.46e-07,0.0,-0.015,0.0112,0.01152,7.5e-08,0.00032000000000000084,-3.775664945134753e-09,0.0003571127442840864
2.48e-07,0.0,-0.0078,-0.001792,-0.00096,3.9e-08,0.000832,-3.7071648912458783e-09,0.00032838704452964893
2.5000000000000004e-07,0.0,0.010799999999999999,-0.01344,-0.01248,-5.3999999999999994e-08,0.0009600000000000008,-5.0644714956925385e-09,0.000229405247320816
2.5200000000000003e-07,0.0,0.013799999999999998,-0.008512,-0.00816,-6.9e-08,0.0003519999999999999,-6.041980314535449e-09,0.00018822486520494043
2.54e-07,0.0,0.0,0.0076159999999999995,0.00672,0.0,-0.0008959999999999992,-5.236038555311096e-09,0.0002621780780019376
2.56e-07,0.0,-0.015,0.014336,0.0144,7.5e-08,6.399999999999982e-05,-3.760977456968462e-09,0.00037175681840023375
2.58e-07,-0.00316,-0.010799999999999999,0.002688,0.00336,3.82e-08,0.0006720000000000003,-3.482124328937252e-09,0.00035470914858471087
2.6e-07,0.00316,0.0072,-0.014336,-0.01248,-2.0200000000000002e-08,0.001856,-4.587932968053434e-09,0.00024261570234689915
2.62e-07,0.0,0.013799999999999998,-0.013888,-0.01344,-6.9e-08,0.00044799999999999875,-5.8542570761922265e-09,0.00016717378145579163
2.6400000000000003e-07,0.0,0.0036,0.005376,0.00384,-1.8e-08,-0.0015359999999999996,-5.5424903655406194e-09,0.00020632686958013243
2.66e-07,-0.00316,-0.011999999999999999,0.018368,0.01632,4.419999999999999e-08,-0.0020479999999999977,-4.017265998443932e-09,0.00031221781595630843
2.68e-07,-0.00316,-0.010199999999999999,0.006272,0.00768,3.52e-08,0.0014080000000000004,-3.078102761732047e-09,0.0003398912318415822
2.7e-07,0.0,0.0048,-0.014336,-0.01056,-2.3999999999999997e-08,0.003776,-3.854347376484672e-09,0.00023806773687074051
2.72e-07,0.0,0.015,-0.017024,-0.01632,-7.5e-08,0.0007039999999999998,-5.144173446470127e-09,0.00015738630173694728
2.74e-07,0.0,0.0072,0.001792,-0.00096,-3.6e-08,-0.002752,-5.3802382179957905e-09,0.0001913134847465056
2.7600000000000004e-07,-0.00316,-0.0096,0.018816,0.01584,3.22e-08,-0.0029759999999999995,-3.9524309712519024e-09,0.00033250855959377596
2.7800000000000003e-07,-0.00316,-0.011999999999999999,0.0112,0.012960000000000001,4.419999999999999e-08,0.0017600000000000011,-2.669558606345691e-09,0.0003643533596077535
2.8e-07,0.0,0.0012,-0.011648,-0.00816,-5.999999999999999e-09,0.0034879999999999998,-2.677464833861645e-09,0.00027026376424046326
2.82e-07,0.0,0.013199999999999998,-0.021504,-0.019200000000000002,-6.6e-08,0.002303999999999997,-4.0186741004191785e-09,0.00017115780704281584
2.84e-07,0.0,0.010799999999999999,-0.003136,-0.00624,-5.3999999999999994e-08,-0.003104,-4.5835746681457725e-09,0.00019992013958674556
2.86e-07,-0.00632,-0.005999999999999999,0.019712,0.01536,-1.6000000000000042e-09,-0.004352,-3.567078843806203e-09,0.0003202066536750305
2.8800000000000004e-07,0.0,-0.012599999999999998,0.016576,0.01728,6.3e-08,0.0007039999999999998,-1.8092712183837172e-09,0.00035693852880428585
2.9000000000000003e-07,0.0,-0.0036,-0.00896,-0.00288,1.8e-08,0.006079999999999999,-1.5792856955596212e-09,0.00026655201442470544
2.92e-07,0.0,0.009,-0.02464,-0.02112,-4.5e-08,0.003519999999999999,-3.1406645518916355e-09,0.0001700386893057994
2.94e-07,0.0,0.010799999999999999,-0.0076159999999999995,-0.012,-5.3999999999999994e-08,-0.004384000000000001,-4.301840669503233e-09,0.00018472927681114967
2.96e-07,-0.00316,-0.0012,0.018816,0.012960000000000001,-9.8e-09,-0.005855999999999998,-3.5461816084516037e-09,0.0003049935129434837
2.98e-07,0.0,-0.011399999999999999,0.02016,0.0216,5.6999999999999994e-08,0.0014400000000000003,-1.6779507076918882e-09,0.0003679622952585995
3.0000000000000004e-07,0.0,-0.0078,-0.004928,0.00288,3.9e-08,0.007808000000000001,-1.2723684018885513e-09,0.0003010425780441693
3.0200000000000003e-07,0.00316,0.0048,-0.024191999999999998,-0.02016,-8.199999999999997e-09,0.004031999999999997,-2.705847089562941e-09,0.0002080232566945718
3.04e-07,-0.00316,0.012599999999999998,-0.012095999999999999,-0.01728,-7.88e-08,-0.005184000000000001,-4.130103495785886e-09,0.00019789601484417453
3.06e-07,-0.00316,0.0029999999999999996,0.014784,0.00864,-3.08e-08,-0.006144,-3.7030938045255575e-09,0.0002706612253457966
3.08e-07,0.0,-0.010199999999999999,0.022848,0.02352,5.0999999999999993e-08,0.000671999999999999,-1.823712274139776e-09,0.00033961821036467726
3.1e-07,0.00316,-0.010199999999999999,0.001792,0.00816,6.679999999999999e-08,0.006368,-1.0277909344331006e-09,0.00029085540010307564
3.1200000000000004e-07,0.00316,0.0012,-0.0224,-0.01728,9.8e-09,0.0051199999999999996,-2.1801741339179368e-09,0.00018289288346307734
3.1400000000000003e-07,0.0,0.010799999999999999,-0.017024,-0.0216,-5.3999999999999994e-08,-0.004576,-3.882969073605839e-09,0.00016760088436025656
3.16e-07,-0.00632,0.006599999999999999,0.009408,0.00192,-6.46e-08,-0.007488,-3.748174040704508e-09,0.00023628680537953324
3.18e-07,0.0,-0.005399999999999999,0.023296,0.02352,2.6999999999999997e-08,0.0002239999999999985,-2.062011249668363e-09,0.0003054495119414416
3.2e-07,0.00316,-0.011999999999999999,0.006272,0.0144,7.579999999999999e-08,0.008128,-9.757016478345478e-10,0.00028569427816563974
3.22e-07,0.00316,-0.0042,-0.01792,-0.01248,3.68e-08,0.005439999999999999,-1.9685970538798657e-09,0.00020835080789629375
3.2400000000000004e-07,0.0,0.0096,-0.02016,-0.024,-4.799999999999999e-08,-0.0038399999999999997,-4.1273962347685246e-09,0.0001857988051232039
3.2600000000000003e-07,-0.00316,0.010199999999999999,0.003136,-0.0048000000000000004,-6.679999999999999e-08,-0.007936,-4.3157218634478675e-09,0.0002325263050576567
3.28e-07,-0.00316,-0.0006,0.020608,0.02016,-1.28e-08,-0.0004480000000000005,-2.4281433968636137e-09,0.00026783267064566695
3.3e-07,0.00316,-0.011399999999999999,0.011648,0.01872,7.279999999999999e-08,0.007072,-1.1875368119334506e-09,0.00024250328722189121
3.32e-07,0.00316,-0.0078,-0.011648,-0.00576,5.4799999999999994e-08,0.005888,-1.742287044238158e-09,0.0002085366750266961
3.34e-07,0.0,0.0078,-0.02016,-0.024,-3.9e-08,-0.0038399999999999997,-3.3204570942526426e-09,0.00017775683587773692
3.3600000000000004e-07,-0.00316,0.013799999999999998,-0.004032,-0.01104,-8.479999999999999e-08,-0.0070079999999999995,-3.86797980768896e-09,0.00019750573115561142
3.3800000000000004e-07,-0.00316,0.0042,0.015231999999999999,0.0144,-3.68e-08,-0.0008319999999999994,-2.696985426697627e-09,0.00023737451026652662
3.4000000000000003e-07,0.0,-0.010799999999999999,0.014336,0.02208,5.3999999999999994e-08,0.007743999999999999,-9.79969647450043e-10,0.00025190281358229304
3.42e-07,0.00316,-0.011399999999999999,-0.00448,0.00096,7.279999999999999e-08,0.0054399999999999995,-1.6076149362506778e-09,0.00021261382060533103
3.44e-07,0.0,0.0024,-0.018368,-0.0216,-1.1999999999999998e-08,-0.0032320000000000022,-3.458415550292402e-09,0.00019952025493808636
3.46e-07,-0.00316,0.013199999999999998,-0.009408,-0.01584,-8.179999999999999e-08,-0.006432,-4.227846862355539e-09,0.00019537525014634566
3.4800000000000005e-07,0.0,0.005999999999999999,0.010304,0.00912,-3e-08,-0.001184000000000001,-2.6642541924091536e-09,0.00020351164436829106
3.5000000000000004e-07,0.0,-0.0084,0.016128,0.02208,4.2e-08,0.005951999999999999,-1.0888578178204617e-09,0.00021918441941278356
3.5200000000000003e-07,0.0,-0.011999999999999999,0.001344,0.00624,6e-08,0.004896,-1.5411108101099186e-09,0.0002398958342435841
3.54e-07,0.0,-0.0006,-0.014336,-0.0168,2.9999999999999996e-09,-0.002463999999999999,-3.308229269528424e-09,0.0002446096260111097
3.56e-07,-0.00316,0.011399999999999999,-0.0112,-0.01872,-7.279999999999999e-08,-0.007520000000000001,-4.240431227588177e-09,0.00022903547053731193
3.58e-07,0.0,0.0078,0.003584,0.00288,-3.9e-08,-0.0007039999999999998,-2.8815405812421813e-09,0.0002366986213184085
3.6000000000000005e-07,0.0,-0.006599999999999999,0.012992,0.01968,3.3e-08,0.0066879999999999995,-1.1084098701130675e-09,0.00024169867083792285
3.6200000000000004e-07,0.0,-0.013199999999999998,0.006272,0.01152,6.6e-08,0.005248000000000001,-7.155727223206748e-10,0.0002772131815122863
3.6400000000000003e-07,0.0,-0.0024,-0.008512,-0.01008,1.1999999999999998e-08,-0.001568,-2.241376759034808e-09,0.0002708790646054509
3.66e-07,-0.00316,0.010799999999999999,-0.012544,-0.01824,-6.979999999999999e-08,-0.005696,-3.4446864103881218e-09,0.00023689530118056943
3.68e-07,0.0,0.010799999999999999,-0.001344,-0.00288,-5.3999999999999994e-08,-0.0015360000000000003,-2.665959994057279e-09,0.0002031889402532195
