# --- BURST CONFIGURATION LOG ---
# Waveform Shape: RAMP
# Frequency (Hz): 200000
# Amplitude Applied (V): 0.3
# Burst Cycles: 1
# Limiting Resistor (Ohm): 1000.0
# Hard Max Voltage Limit (V): 0.4
# Sense Channels AC Coupled: True
# V_Sample Calculation: CH4 - CH3
# Savitzky-Golay Filter: Window=101, Poly=3
# -------------------------------
Time_s,CH1_V_Supply_Raw,CH2_V_Resistor_Raw,CH3_V_SenseP_Raw,CH4_V_SenseN_Raw,I_Sample_A_Raw,V_Sample_V_Raw,I_Sample_A_Filt,V_Sample_V_Filt
2.96e-08,0.04992,0.02552,0.00936,0.02016,2.4399999999999997e-05,0.0108,3.276772207112195e-05,0.0032009791210988554
3.04e-08,0.05928,0.02784,0.01248,0.0216,3.144e-05,0.009120000000000001,3.242688245836896e-05,0.0031771606759435785
3.12e-08,0.05616,0.02552,0.0117,0.01872,3.064e-05,0.00702,3.207234501938335e-05,0.0031502606014688567
3.2e-08,0.05616,0.02088,0.01014,0.01008,3.528000000000001e-05,-5.999999999999929e-05,3.17061070723837e-05,0.0031204014573390434
3.28e-08,0.05928,0.02088,0.0078,0.00288,3.8400000000000005e-05,-0.004919999999999999,3.13301659355886e-05,0.003087705803218495
3.36e-08,0.05304,0.01856,0.00234,-0.00288,3.4479999999999995e-05,-0.005220000000000001,3.094651892721664e-05,0.003052296198771565
3.4400000000000004e-08,0.04992,0.02552,-0.00234,-0.01008,2.4399999999999997e-05,-0.00774,3.055716336548641e-05,0.0030142952036626095
3.5200000000000004e-08,0.04992,0.02784,-0.00546,-0.01152,2.208e-05,-0.006060000000000001,3.0164096568616498e-05,0.002973825377555981
3.6e-08,0.04992,0.03016,-0.00702,-0.01008,1.976e-05,-0.0030600000000000002,2.9769315854825495e-05,0.0029310092801160363
3.68e-08,0.0468,0.0348,-0.00702,-0.00432,1.2000000000000004e-05,0.0027,2.937481854233199e-05,0.0028859694710071286
3.76e-08,0.0468,0.04408,-0.00546,0.00144,2.7200000000000002e-06,0.0069,2.898260194935457e-05,0.0028388285098936137
3.84e-08,0.05304,0.04872,-0.00156,0.01008,4.319999999999998e-06,0.011640000000000001,2.8594663394111835e-05,0.0027897089564398476
3.92e-08,0.04992,0.05568,0.00156,0.01728,-5.760000000000002e-06,0.01572,2.8213000194822358e-05,0.0027387333703101815
4e-08,0.04992,0.058,0.00546,0.0216,-8.080000000000004e-06,0.01614,2.783960966970085e-05,0.0026860243111685974
4.08e-08,0.05616,0.058,0.00624,0.02016,-1.8400000000000014e-06,0.013920000000000002,2.7841650805853307e-05,0.0024917083358817755
4.16e-08,0.05304,0.05336,0.00702,0.01728,-3.2000000000000085e-07,0.01026,2.7742909824959112e-05,0.002335565614813575
4.24e-08,0.05304,0.05104,0.00468,0.01008,1.999999999999995e-06,0.0054,2.7780278532703675e-05,0.002104590633820363
4.32e-08,0.04992,0.0464,0.00234,0.00144,3.5200000000000023e-06,-0.0009,2.783037853299495e-05,0.0019246222680517732
4.4000000000000004e-08,0.04992,0.03944,0.00078,-0.00576,1.0479999999999996e-05,-0.006540000000000001,2.7854657077354235e-05,0.0017748696617232009
4.4800000000000004e-08,0.04992,0.03944,-0.00312,-0.00864,1.0479999999999996e-05,-0.005520000000000001,2.8005718397078425e-05,0.001680443927887694
4.5600000000000005e-08,0.0468,0.03944,-0.0039,-0.00864,7.359999999999998e-06,-0.00474,2.803963332255155e-05,0.0017018235998354683
4.64e-08,0.04992,0.0464,-0.00312,-0.007200000000000001,3.5200000000000023e-06,-0.00408,2.8058272701052496e-05,0.0017717953737118753
4.72e-08,0.04992,0.04872,-0.00468,-0.00288,1.1999999999999997e-06,0.0018,2.7904526607996612e-05,0.0018568776489296765
4.8e-08,0.04992,0.05104,-0.00078,0.007200000000000001,-1.120000000000003e-06,0.007980000000000001,2.773662935225165e-05,0.0019843181599710534
4.88e-08,0.05616,0.05336,0.00312,0.01728,2.8000000000000037e-06,0.01416,2.774907844182079e-05,0.0021270063705396626
4.96e-08,0.05304,0.04872,0.00468,0.0216,4.319999999999998e-06,0.01692,2.7821229889975315e-05,0.002140120944132942
5.04e-08,0.05304,0.0464,0.01092,0.025920000000000002,6.64e-06,0.015000000000000003,2.7958212753310167e-05,0.0020932276528620748
5.12e-08,0.05304,0.04176,0.01092,0.025920000000000002,1.1279999999999999e-05,0.015000000000000003,2.8177926064447076e-05,0.002054041054590603
5.2e-08,0.05304,0.03944,0.01014,0.01872,1.3599999999999993e-05,0.00858,2.8427389068999925e-05,0.0019177756416415602
5.28e-08,0.05304,0.03016,0.00936,0.01152,2.2879999999999998e-05,0.0021600000000000005,2.872614741085348e-05,0.001760676553091951
5.3600000000000004e-08,0.05616,0.0232,0.0078,0.00432,3.296e-05,-0.0034799999999999996,2.9125487927429356e-05,0.0016422019871887759
5.4400000000000004e-08,0.05304,0.01856,0.00546,-0.00432,3.4479999999999995e-05,-0.00978,2.9432592346609092e-05,0.001545031240987956
5.5200000000000005e-08,0.05304,0.01392,0.0039,-0.007200000000000001,3.912e-05,-0.0111,2.97134003885783e-05,0.0015045811959834613
5.6000000000000005e-08,0.04992,0.0116,0.00234,-0.01008,3.832e-05,-0.01242,2.988556564393876e-05,0.0015100677252189087
5.68e-08,0.04992,0.01392,0.00312,-0.007200000000000001,3.5999999999999994e-05,-0.010320000000000001,3.0131126743738026e-05,0.0015569468597342946
5.76e-08,0.05304,0.01392,0.00234,0.0,3.912e-05,-0.00234,3.0136809719802622e-05,0.001646709952548418
5.84e-08,0.05616,0.01624,0.00468,0.00576,3.992e-05,0.0010800000000000002,3.0218994870356498e-05,0.001734437618518886
5.92e-08,0.05304,0.01624,0.00702,0.012960000000000001,3.68e-05,0.005940000000000001,3.0257443686111856e-05,0.0018794298847357783
6.000000000000001e-08,0.05304,0.0116,0.0078,0.02016,4.1439999999999996e-05,0.012360000000000001,3.0460875446763625e-05,0.0019842865257396697
6.08e-08,0.05304,0.0116,0.01014,0.0216,4.1439999999999996e-05,0.011460000000000001,3.0587122479233844e-05,0.0020037562591207723
6.16e-08,0.04992,0.00696,0.00936,0.01872,4.2959999999999995e-05,0.00936,3.062916932469508e-05,0.0019560333120687925
6.24e-08,0.05304,0.00464,0.00936,0.01152,4.84e-05,0.0021600000000000005,3.08084395235596e-05,0.0018328391285727897
6.32e-08,0.05616,0.00232,0.008579999999999999,0.007200000000000001,5.384e-05,-0.0013799999999999984,3.1051261087269336e-05,0.0017126157664307678
6.4e-08,0.05616,-0.00464,0.0078,0.0,6.08e-05,-0.0078,3.1230882466883e-05,0.0015555778490468194
6.48e-08,0.05304,-0.00928,0.00702,-0.00432,6.232e-05,-0.01134,3.146334641230662e-05,0.0014518827610914356
6.56e-08,0.05304,-0.00928,0.0039,-0.007200000000000001,6.232e-05,-0.0111,3.155486849655388e-05,0.0013761554796254368
6.64e-08,0.05616,-0.0116,0.00312,-0.007200000000000001,6.776e-05,-0.010320000000000001,3.1400741860589335e-05,0.0013581435425093972
6.72e-08,0.05304,-0.00464,0.00312,-0.00432,5.768e-05,-0.00744,3.1318613337057386e-05,0.0013971710957501526
6.8e-08,0.05616,-0.00232,0.00312,0.0,5.848e-05,-0.00312,3.12255303976955e-05,0.0015449207833402494
6.880000000000001e-08,0.05616,0.0,0.00468,0.007200000000000001,5.6160000000000004e-05,0.0025200000000000005,3.107808505121912e-05,0.001716746742635184
6.96e-08,0.05616,0.00464,0.00546,0.012960000000000001,5.152e-05,0.0075000000000000015,3.0919775006622456e-05,0.001900917392709873
7.040000000000001e-08,0.05616,0.00464,0.0078,0.01872,5.152e-05,0.010920000000000001,3.084142185091854e-05,0.002026316884115307
7.12e-08,0.05304,0.00928,0.00702,0.01872,4.3759999999999994e-05,0.0117,3.079957587991368e-05,0.002087874826317285
7.2e-08,0.05304,0.00928,0.00702,0.02016,4.3759999999999994e-05,0.01314,3.086712562517946e-05,0.0021371004867473983
7.28e-08,0.05616,0.00696,0.008579999999999999,0.014400000000000001,4.92e-05,0.005820000000000002,3.0998333930475994e-05,0.002080124439628132
7.36e-08,0.05304,0.00696,0.008579999999999999,0.00864,4.608e-05,6.0000000000001025e-05,3.123586447964738e-05,0.001984290370784368
7.44e-08,0.05304,0.00232,0.0078,0.00288,5.0719999999999996e-05,-0.004919999999999999,3.138480589806104e-05,0.0019412069944855796
7.52e-08,0.05304,0.00232,0.00702,0.0,5.0719999999999996e-05,-0.00702,3.1416266985917395e-05,0.0018851616229581436
7.6e-08,0.05304,0.00928,0.00624,-0.00288,4.3759999999999994e-05,-0.00912,3.133841205479323e-05,0.001884580846433889
7.68e-08,0.05616,0.01392,0.00468,-0.00144,4.224e-05,-0.0061200000000000004,3.128917707304263e-05,0.0019333840762714295
7.760000000000001e-08,0.05616,0.02088,0.00468,0.00144,3.528000000000001e-05,-0.00324,3.1189254614777405e-05,0.0020355584490484983
7.84e-08,0.05928,0.02784,0.0039,0.00576,3.144e-05,0.0018600000000000005,3.096469421699009e-05,0.0022395660342730103
7.920000000000001e-08,0.05304,0.02552,0.00624,0.01008,2.7519999999999997e-05,0.0038400000000000005,3.086829079023966e-05,0.002407769087588027
8e-08,0.05616,0.03248,0.00468,0.01728,2.368e-05,0.0126,3.068705682218269e-05,0.002624572457245349
8.080000000000001e-08,0.05304,0.03712,0.00546,0.02016,1.5919999999999997e-05,0.014700000000000001,3.051769681822115e-05,0.0028414978196844754
8.16e-08,0.05304,0.0348,0.00702,0.01728,1.8239999999999998e-05,0.01026,3.043681525433662e-05,0.0029688490208239883
8.24e-08,0.05616,0.04176,0.00702,0.01872,1.4400000000000003e-05,0.0117,3.0298475905838687e-05,0.003075135668906257
8.32e-08,0.05616,0.03712,0.00702,0.01584,1.904e-05,0.00882,3.023039880686666e-05,0.0031111957215134555
8.4e-08,0.05616,0.03944,0.008579999999999999,0.01152,1.672e-05,0.0029400000000000016,3.013878281031556e-05,0.0030187332325461247
8.48e-08,0.05616,0.04176,0.00702,0.007200000000000001,1.4400000000000003e-05,0.00018000000000000047,3.0001244163246983e-05,0.002968771770380497
8.56e-08,0.05928,0.03944,0.00624,0.0,1.9839999999999996e-05,-0.00624,2.9917486738960885e-05,0.0028849940139640913
8.64e-08,0.05928,0.04408,0.00468,-0.00144,1.5199999999999998e-05,-0.0061200000000000004,2.9842385092873947e-05,0.0028386135118362147
8.72e-08,0.0624,0.04408,0.00312,0.00144,1.8319999999999997e-05,-0.0016799999999999999,2.963029685492398e-05,0.0028264659669846454
8.800000000000001e-08,0.0624,0.0464,0.00312,0.0,1.6e-05,-0.00312,2.9379684764588766e-05,0.002818231279438221
8.88e-08,0.05928,0.05104,0.00234,0.00288,8.239999999999997e-06,0.0005400000000000001,2.910526951723882e-05,0.0029318605646968276
8.960000000000001e-08,0.05616,0.05568,0.0,0.007200000000000001,4.800000000000012e-07,0.007200000000000001,2.88275135086283e-05,0.003120242762139846
9.04e-08,0.05304,0.058,0.00078,0.01008,-4.960000000000006e-06,0.009300000000000001,2.8624644056634582e-05,0.0032716443683198596
9.120000000000001e-08,0.05616,0.06032,0.0,0.01152,-4.1599999999999974e-06,0.01152,2.8567158075026724e-05,0.0034544000419454482
9.2e-08,0.05616,0.058,0.00156,0.014400000000000001,-1.8400000000000014e-06,0.01284,2.8445471265569096e-05,0.0035984191623040646
9.28e-08,0.05928,0.05568,0.0039,0.012960000000000001,3.599999999999999e-06,0.009060000000000002,2.8314884692348677e-05,0.00362281649524124
9.36e-08,0.05616,0.05336,0.00312,0.01152,2.8000000000000037e-06,0.008400000000000001,2.830751781973909e-05,0.003607880069559839
9.44e-08,0.05616,0.04408,0.0039,0.007200000000000001,1.2080000000000001e-05,0.003300000000000001,2.8446246333367134e-05,0.003454845193256697
9.52e-08,0.05928,0.0464,0.0039,0.00432,1.2880000000000002e-05,0.00042000000000000023,2.8532583200063502e-05,0.003276468151669068
9.6e-08,0.0624,0.0464,0.00312,0.00288,1.6e-05,-0.00023999999999999976,2.86225015511219e-05,0.0031636087492239854
9.68e-08,0.05616,0.04408,0.0039,0.0,1.2080000000000001e-05,-0.0039,2.8687146306859587e-05,0.0030049525923461842
9.76e-08,0.06552,0.04408,0.00156,0.0,2.1439999999999995e-05,-0.00156,2.863655227658278e-05,0.002958843515419081
9.840000000000001e-08,0.0624,0.04176,0.00078,0.00288,2.064e-05,0.0021000000000000003,2.8723207932439624e-05,0.0029508145377640346
9.92e-08,0.05928,0.04176,0.0,0.00144,1.752e-05,0.00144,2.874193726168323e-05,0.0029510721557588432
1.0000000000000001e-07,0.05616,0.0464,-0.00312,0.00576,9.760000000000005e-06,0.00888,2.866153364850639e-05,0.0030549804689202417
1.008e-07,0.05616,0.04176,-0.00078,0.01008,1.4400000000000003e-05,0.01086,2.8768398859299287e-05,0.0031748041211883643
1.0160000000000001e-07,0.0624,0.04408,0.00078,0.012960000000000001,1.8319999999999997e-05,0.012180000000000002,2.901783156956058e-05,0.003290274833308103
1.024e-07,0.05616,0.0348,0.00156,0.01728,2.1360000000000006e-05,0.01572,2.9187921432915818e-05,0.003395197713945667
1.032e-07,0.05928,0.03248,0.00468,0.014400000000000001,2.6799999999999998e-05,0.009720000000000001,2.9383723925786443e-05,0.00331256158625524
1.04e-07,0.05928,0.02784,0.00546,0.01584,3.144e-05,0.01038,2.9641383633504754e-05,0.0032345333950866196
1.048e-07,0.05616,0.02552,0.008579999999999999,0.012960000000000001,3.064e-05,0.004380000000000002,2.9961997908524433e-05,0.0030931925231353664
1.056e-07,0.0624,0.0232,0.008579999999999999,0.00864,3.92e-05,6.0000000000001025e-05,3.0366020058312172e-05,0.002907451871400317
1.064e-07,0.06863999999999999,0.01392,0.0078,0.007200000000000001,5.471999999999999e-05,-0.000599999999999999,3.065459858606781e-05,0.00277087413595689
1.0720000000000001e-07,0.0624,0.00928,0.008579999999999999,0.00432,5.312e-05,-0.004259999999999999,3.1026747179567896e-05,0.00261923413700556
1.08e-07,0.0624,0.01392,0.00702,0.00144,4.848e-05,-0.00558,3.1353432896683245e-05,0.0025051228229615507
1.0880000000000001e-07,0.0624,0.00928,0.0039,0.00288,5.312e-05,-0.0010199999999999996,3.165239747275246e-05,0.0024882056749360696
1.096e-07,0.05928,0.00696,0.00468,0.00432,5.232e-05,-0.0003600000000000001,3.1984339948553395e-05,0.0025258081147917014
1.1040000000000001e-07,0.05928,0.01392,0.00312,0.007200000000000001,4.536e-05,0.00408,3.2219820506317875e-05,0.0026116490872384484
1.112e-07,0.05928,0.00696,0.00234,0.01008,5.232e-05,0.00774,3.256278823998439e-05,0.0027107430548876264
1.1200000000000001e-07,0.05616,0.00928,0.00546,0.012960000000000001,4.6880000000000005e-05,0.0075000000000000015,3.282034541317739e-05,0.0027600721819750853
1.128e-07,0.05928,0.00928,0.00624,0.014400000000000001,5e-05,0.00816,3.3025610444534876e-05,0.002907600429945492
1.136e-07,0.05616,0.00696,0.008579999999999999,0.014400000000000001,4.92e-05,0.005820000000000002,3.341407111584467e-05,0.0029173636975343862
1.144e-07,0.05928,0.00464,0.0117,0.012960000000000001,5.464e-05,0.0012600000000000007,3.372269421116386e-05,0.0027569826885597247
1.152e-07,0.0624,0.00696,0.0117,0.01008,5.544e-05,-0.00162,3.406372404230227e-05,0.002603561385264368
1.16e-07,0.06552,0.00232,0.01248,0.007200000000000001,6.319999999999999e-05,-0.005279999999999999,3.448947162676939e-05,0.002400043868464175
1.168e-07,0.06863999999999999,0.00696,0.01014,0.00288,6.167999999999999e-05,-0.007259999999999999,3.4757094893950444e-05,0.0021847718752454654
1.1760000000000001e-07,0.05928,0.0,0.0078,0.00144,5.928e-05,-0.006359999999999999,3.509378565040468e-05,0.0020714185593313657
1.184e-07,0.05928,0.0,0.00702,-0.00288,5.928e-05,-0.0099,3.535238424812849e-05,0.0020109318116274776
1.1920000000000001e-07,0.05928,0.00696,0.00156,-0.00144,5.232e-05,-0.003,3.541960029012103e-05,0.002042796920468455
1.2000000000000002e-07,0.05616,0.00928,0.00156,0.0,4.6880000000000005e-05,-0.00156,3.5534335025730495e-05,0.0021118960439730277
1.208e-07,0.05304,0.0116,0.00156,0.00144,4.1439999999999996e-05,-0.00011999999999999988,3.570712877112444e-05,0.002253176793407174
1.216e-07,0.05304,0.01392,0.00078,0.00576,3.912e-05,0.00498,3.574038328104144e-05,0.0023960015030625855
1.224e-07,0.05616,0.01392,0.00468,0.00864,4.224e-05,0.00396,3.5924847319678285e-05,0.002434853058120999
1.232e-07,0.05616,0.01856,0.00546,0.01008,3.76e-05,0.004620000000000001,3.60133222642601e-05,0.0024933674726692412
1.24e-07,0.05928,0.02088,0.00702,0.014400000000000001,3.8400000000000005e-05,0.007380000000000001,3.611243027214826e-05,0.0025098894549645547
1.248e-07,0.06552,0.01856,0.0117,0.01008,4.696e-05,-0.00162,3.62135377032797e-05,0.0024189066091071677
1.256e-07,0.06552,0.0232,0.01092,0.01152,4.2319999999999995e-05,0.0006000000000000016,3.628752731583319e-05,0.002350003757656984
1.264e-07,0.0624,0.02552,0.00936,0.007200000000000001,3.688e-05,-0.0021599999999999996,3.6383323924620275e-05,0.0022030629276516746
1.272e-07,0.06552,0.02552,0.00936,0.00432,3.9999999999999996e-05,-0.00504,3.645609827001597e-05,0.0020409535710849726
1.28e-07,0.06552,0.02784,0.00312,0.00288,3.767999999999999e-05,-0.00023999999999999976,3.650499279053595e-05,0.0020179570578414186
1.2880000000000002e-07,0.05928,0.02552,0.00234,0.0,3.3759999999999995e-05,-0.00234,3.649860512264297e-05,0.0019946062761613125
1.296e-07,0.0624,0.02784,-0.00078,-0.00144,3.4559999999999994e-05,-0.0006600000000000001,3.642798819687272e-05,0.002007365532669485
1.304e-07,0.0624,0.0348,-0.00312,0.00288,2.76e-05,0.006,3.614257076192539e-05,0.002173164559174054
1.312e-07,0.05304,0.03712,-0.00078,0.00288,1.5919999999999997e-05,0.00366,3.581605912047003e-05,0.0022550121031517404
1.3200000000000002e-07,0.0624,0.04176,-0.00078,0.007200000000000001,2.064e-05,0.007980000000000001,3.558483514370346e-05,0.002388828397402506
1.328e-07,0.05928,0.03944,0.00156,0.012960000000000001,1.9839999999999996e-05,0.0114,3.531636876308485e-05,0.0025111805161095045
1.336e-07,0.05928,0.04176,0.00702,0.01584,1.752e-05,0.00882,3.5240210312288324e-05,0.00246406159062473
1.344e-07,0.05928,0.04408,0.00702,0.02016,1.5199999999999998e-05,0.01314,3.4975539340336785e-05,0.002432321970060736
1.352e-07,0.0624,0.04408,0.01014,0.01872,1.8319999999999997e-05,0.00858,3.4986171471511076e-05,0.002363811138395055
1.36e-07,0.06552,0.04408,0.01248,0.014400000000000001,2.1439999999999995e-05,0.0019200000000000016,3.48940236936265e-05,0.0022169290327087796
1.368e-07,0.06552,0.04408,0.0078,0.01008,2.1439999999999995e-05,0.0022800000000000008,3.480834001846289e-05,0.002183034264591196
1.3760000000000001e-07,0.06552,0.03944,0.0078,0.00288,2.607999999999999e-05,-0.004919999999999999,3.465622911805248e-05,0.0020421100556654694
1.384e-07,0.06552,0.0464,0.00234,0.00144,1.9119999999999997e-05,-0.0009,3.453687660027644e-05,0.002003014340268692
1.392e-07,0.06552,0.04176,0.0,0.00144,2.3759999999999996e-05,0.00144,3.437759271072247e-05,0.0020934060978910433
1.4e-07,0.06863999999999999,0.04176,0.00078,0.0,2.6879999999999993e-05,-0.00078,3.412933938053511e-05,0.0021251497382744947
1.4080000000000002e-07,0.0624,0.04408,-0.00234,0.00288,1.8319999999999997e-05,0.005220000000000001,3.3804011779813924e-05,0.002252983842073206
1.416e-07,0.05616,0.04872,-0.00156,0.00432,7.4400000000000025e-06,0.00588,3.348693424681794e-05,0.002426159936381641
1.424e-07,0.05928,0.0464,0.00156,0.007200000000000001,1.2880000000000002e-05,0.005640000000000001,3.315296648110938e-05,0.002562765810561272
1.432e-07,0.0624,0.0464,0.00234,0.014400000000000001,1.6e-05,0.012060000000000001,3.2862739477826566e-05,0.002742656925886371
1.44e-07,0.05928,0.04176,0.00702,0.01584,1.752e-05,0.00882,3.2764180728747804e-05,0.002738798073981764
1.448e-07,0.06552,0.04408,0.00936,0.01584,2.1439999999999995e-05,0.00648,3.261890119108531e-05,0.0027317015196661396
1.456e-07,0.06552,0.0464,0.00936,0.014400000000000001,1.9119999999999997e-05,0.005040000000000001,3.245540522983872e-05,0.0027164718219390882
1.4640000000000001e-07,0.06863999999999999,0.03944,0.01092,0.01152,2.919999999999999e-05,0.0006000000000000016,3.24606193434831e-05,0.00261808709026205
1.472e-07,0.07176,0.03944,0.0078,0.00864,3.232e-05,0.0008400000000000005,3.266245855653059e-05,0.0025529184763132865
1.48e-07,0.06552,0.03712,0.00312,0.00288,2.8399999999999996e-05,-0.00023999999999999976,3.273172948362329e-05,0.002519611300935559
1.488e-07,0.06863999999999999,0.0348,0.00234,-0.00144,3.3839999999999994e-05,-0.0037800000000000004,3.2784546182768924e-05,0.002476106542692751
1.4960000000000002e-07,0.0624,0.03016,-0.00156,-0.00432,3.2239999999999996e-05,-0.0027600000000000003,3.292218992772593e-05,0.002585613590484893
1.504e-07,0.0624,0.02552,-0.00156,-0.00288,3.688e-05,-0.0013200000000000002,3.2966813186168273e-05,0.002708962100093118
1.512e-07,0.0624,0.03016,-0.00156,0.0,3.2239999999999996e-05,0.00156,3.296322471081588e-05,0.0028654309508616676
1.52e-07,0.0624,0.03016,-0.00234,0.00432,3.2239999999999996e-05,0.00666,3.298204678719827e-05,0.0030645780500375753
1.5280000000000002e-07,0.06552,0.02784,0.00312,0.00576,3.767999999999999e-05,0.0026400000000000004,3.2982058671881884e-05,0.0032208132269533037
1.536e-07,0.06552,0.03248,0.00468,0.01008,3.3039999999999995e-05,0.0054,3.308470948065207e-05,0.003342915242980131
1.544e-07,0.06552,0.02784,0.00702,0.01872,3.767999999999999e-05,0.0117,3.325099298278867e-05,0.0034030713168399355
1.5520000000000001e-07,0.06863999999999999,0.02552,0.01092,0.01728,4.3119999999999994e-05,0.006360000000000001,3.3472697327980435e-05,0.0033543208689796227
1.56e-07,0.06863999999999999,0.02784,0.01014,0.01728,4.079999999999999e-05,0.0071400000000000005,3.368972260332347e-05,0.003315198587819473
